"country","team","overall_points_team","overall_points_country","percentage","flag","text"
"Germany","Bayer Leverkusen",8.07142857142857,67.8571428571429,0.118947368421053,":de:","Germany: 67.857 points"
"Germany","Bayern München",16.0714285714286,67.8571428571429,0.236842105263158,":de:","Germany: 67.857 points"
"Germany","Eintracht Frankfurt",9.92857142857143,67.8571428571429,0.146315789473684,":de:","Germany: 67.857 points"
"Germany","SC Freiburg",0,67.8571428571429,0,":de:","Germany: 67.857 points"
"Germany","VfL Wolfsburg",3.35714285714286,67.8571428571429,0.0494736842105263,":de:","Germany: 67.857 points"
"Germany","Union Berlin",0.928571428571429,67.8571428571429,0.0136842105263158,":de:","Germany: 67.857 points"
"Italy","Internazionale",10.1428571428571,61.8571428571429,0.163972286374134,":it:","Italy: 61.857 points"
"Italy","Atalanta",8.78571428571429,61.8571428571429,0.14203233256351,":it:","Italy: 61.857 points"
"Italy","AS Roma",11,61.8571428571429,0.177829099307159,":it:","Italy: 61.857 points"
"Italy","AC Milan",4.85714285714286,61.8571428571429,0.0785219399538106,":it:","Italy: 61.857 points"
"Italy","Fiorentina",0,61.8571428571429,0,":it:","Italy: 61.857 points"
"Italy","Lazio",5.28571428571429,61.8571428571429,0.0854503464203233,":it:","Italy: 61.857 points"
"Italy","Torino",0.5,61.8571428571429,0.00808314087759815,":it:","Italy: 61.857 points"
"Italy","Juventus",12.5714285714286,61.8571428571429,0.203233256351039,":it:","Italy: 61.857 points"
"Italy","Napoli",8.71428571428572,61.8571428571429,0.140877598152425,":it:","Italy: 61.857 points"
"France","Girondins Bordeaux",1.75,49.9166666666667,0.0350584307178631,":fr:","France: 49.917 points"
"France","Olympique Marseille",5.16666666666667,49.9166666666667,0.103505843071786,":fr:","France: 49.917 points"
"France","RC Strasbourg",0.666666666666667,49.9166666666667,0.013355592654424,":fr:","France: 49.917 points"
"France","Olympique Lyonnais",10.1666666666667,49.9166666666667,0.203672787979967,":fr:","France: 49.917 points"
"France","Stade Rennais",5.83333333333333,49.9166666666667,0.11686143572621,":fr:","France: 49.917 points"
"France","Stade de Reims",0.416666666666667,49.9166666666667,0.00834724540901503,":fr:","France: 49.917 points"
"France","AS Saint-Étienne",0.666666666666667,49.9166666666667,0.013355592654424,":fr:","France: 49.917 points"
"France","Lille OSC",5,49.9166666666667,0.10016694490818,":fr:","France: 49.917 points"
"France","OGC Nice",0.333333333333333,49.9166666666667,0.00667779632721202,":fr:","France: 49.917 points"
"France","AS Monaco",3.75,49.9166666666667,0.0751252086811352,":fr:","France: 49.917 points"
"France","FC Nantes",0,49.9166666666667,0,":fr:","France: 49.917 points"
"France","Paris Saint-Germain",16.1666666666667,49.9166666666667,0.323873121869783,":fr:","France: 49.917 points"
"Netherlands","Ajax",18.6,47.4,0.392405063291139,":nl:","Netherlands: 47.4 points"
"Netherlands","Vitesse Arnhem",3.1,47.4,0.0654008438818565,":nl:","Netherlands: 47.4 points"
"Netherlands","Feyenoord",8.1,47.4,0.170886075949367,":nl:","Netherlands: 47.4 points"
"Netherlands","FC Twente Enschede",0,47.4,0,":nl:","Netherlands: 47.4 points"
"Netherlands","Willem II Tilburg",0.4,47.4,0.00843881856540084,":nl:","Netherlands: 47.4 points"
"Netherlands","AZ Alkmaar",7.3,47.4,0.154008438818565,":nl:","Netherlands: 47.4 points"
"Netherlands","PSV Eindhoven",9.8,47.4,0.206751054852321,":nl:","Netherlands: 47.4 points"
"Netherlands","FC Utrecht",0.1,47.4,0.00210970464135021,":nl:","Netherlands: 47.4 points"
"Portugal","Rio Ave",0.8,45.2166666666667,0.0176925912274235,":pt:","Portugal: 45.217 points"
"Portugal","Paços de Ferreira",0.333333333333333,45.2166666666667,0.00737191301142646,":pt:","Portugal: 45.217 points"
"Portugal","Sporting Braga",7.8,45.2166666666667,0.172502764467379,":pt:","Portugal: 45.217 points"
"Portugal","CD Santa Clara",0.833333333333333,45.2166666666667,0.0184297825285662,":pt:","Portugal: 45.217 points"
"Portugal","Sporting CP Lisbon",7.73333333333333,45.2166666666667,0.171028381865094,":pt:","Portugal: 45.217 points"
"Portugal","Gil Vicente",0,45.2166666666667,0,":pt:","Portugal: 45.217 points"
"Portugal","FC Porto",13.6333333333333,45.2166666666667,0.301511242167342,":pt:","Portugal: 45.217 points"
"Portugal","Vitória Guimarães",2.06666666666667,45.2166666666667,0.0457058606708441,":pt:","Portugal: 45.217 points"
"Portugal","Benfica",12.0166666666667,45.2166666666667,0.265757464061924,":pt:","Portugal: 45.217 points"
"Scotland","Rangers",16.825,33.7,0.499258160237389,":gb-sct:","Scotland: 33.7 points"
"Scotland","Motherwell",0.75,33.7,0.0222551928783383,":gb-sct:","Scotland: 33.7 points"
"Scotland","Kilmarnock",0.25,33.7,0.00741839762611276,":gb-sct:","Scotland: 33.7 points"
"Scotland","St. Johnstone",0.2,33.7,0.00593471810089021,":gb-sct:","Scotland: 33.7 points"
"Scotland","Dundee United",0,33.7,0,":gb-sct:","Scotland: 33.7 points"
"Scotland","Celtic",11.7,33.7,0.347181008902077,":gb-sct:","Scotland: 33.7 points"
"Scotland","Hibernian",1.5,33.7,0.0445103857566766,":gb-sct:","Scotland: 33.7 points"
"Scotland","Hearts FC",0,33.7,0,":gb-sct:","Scotland: 33.7 points"
"Scotland","Aberdeen",2.475,33.7,0.0734421364985163,":gb-sct:","Scotland: 33.7 points"
"Austria","LASK",8.5,30,0.283333333333333,":at:","Austria: 30 points"
"Austria","Admira Wacker",0,30,0,":at:","Austria: 30 points"
"Austria","Wolfsberger AC",2.2,30,0.0733333333333333,":at:","Austria: 30 points"
"Austria","LASK Linz",0.6,30,0.02,":at:","Austria: 30 points"
"Austria","Rapid Wien",5.3,30,0.176666666666667,":at:","Austria: 30 points"
"Austria","Austria Wien",0.1,30,0.00333333333333333,":at:","Austria: 30 points"
"Austria","TSV Hartberg",0.1,30,0.00333333333333333,":at:","Austria: 30 points"
"Austria","Sturm Graz",1,30,0.0333333333333333,":at:","Austria: 30 points"
"Austria","FC Salzburg",12.2,30,0.406666666666667,":at:","Austria: 30 points"
"Belgium","Racing Genk",4.8,28.9,0.166089965397924,":be:","Belgium: 28.9 points"
"Belgium","AA Gent",6.5,28.9,0.224913494809689,":be:","Belgium: 28.9 points"
"Belgium","Anderlecht",1.1,28.9,0.0380622837370242,":be:","Belgium: 28.9 points"
"Belgium","Club Brugge",8.9,28.9,0.307958477508651,":be:","Belgium: 28.9 points"
"Belgium","Royal Antwerp",3,28.9,0.103806228373702,":be:","Belgium: 28.9 points"
"Belgium","Charleroi",0.4,28.9,0.013840830449827,":be:","Belgium: 28.9 points"
"Belgium","Union Saint-Gilloise",0,28.9,0,":be:","Belgium: 28.9 points"
"Belgium","Standard Liège",4.2,28.9,0.145328719723183,":be:","Belgium: 28.9 points"
"Serbia","Cukaricki Belgrade",1.5,27.375,0.0547945205479452,":rs:","Serbia: 27.375 points"
"Serbia","Radnicki Nis",0.875,27.375,0.0319634703196347,":rs:","Serbia: 27.375 points"
"Serbia","Crvena zvezda",14.375,27.375,0.525114155251142,":rs:","Serbia: 27.375 points"
"Serbia","Vojvodina Novi Sad",0.625,27.375,0.0228310502283105,":rs:","Serbia: 27.375 points"
"Serbia","Spartak Subotica",0.625,27.375,0.0228310502283105,":rs:","Serbia: 27.375 points"
"Serbia","Partizan Belgrade",8.75,27.375,0.319634703196347,":rs:","Serbia: 27.375 points"
"Serbia","TSC Backa Topola",0.625,27.375,0.0228310502283105,":rs:","Serbia: 27.375 points"
"Russia","FC Sochi",0.6,26.2163333333333,0.0228864956960673,":ru:","Russia: 26.216 points"
"Russia","Zenit St. Petersburg",6.13333333333333,26.2163333333333,0.233950844893133,":ru:","Russia: 26.216 points"
"Russia","Spartak Moscow",3.48333333333333,26.2163333333333,0.132868822235502,":ru:","Russia: 26.216 points"
"Russia","FK Rostov",0.0833333333333333,26.2163333333333,0.00317867995778713,":ru:","Russia: 26.216 points"
"Russia","Rubin Kazan",0.1,26.2163333333333,0.00381441594934456,":ru:","Russia: 26.216 points"
"Russia","FK Krasnodar",4.66666666666667,26.2163333333333,0.178006077636079,":ru:","Russia: 26.216 points"
"Russia","Lokomotiv Moscow",3.56666666666667,26.2163333333333,0.136047502193289,":ru:","Russia: 26.216 points"
"Russia","CSKA Moscow",2.66666666666667,26.2163333333333,0.101717758649188,":ru:","Russia: 26.216 points"
"Russia","Arsenal Tula",0,26.2163333333333,0,":ru:","Russia: 26.216 points"
"Russia","Dinamo Moscow",0.0833333333333333,26.2163333333333,0.00317867995778713,":ru:","Russia: 26.216 points"
"Russia","FC Ufa",0.5,26.2163333333333,0.0190720797467228,":ru:","Russia: 26.216 points"
"Ukraine","FC Mariupol",0.4,24.9,0.0160642570281124,":ua:","Ukraine: 24.9 points"
"Ukraine","FC Oleksandriya",0.6,24.9,0.0240963855421687,":ua:","Ukraine: 24.9 points"
"Ukraine","Dynamo Kyiv",7.6,24.9,0.305220883534137,":ua:","Ukraine: 24.9 points"
"Ukraine","SC Dnipro-1",0,24.9,0,":ua:","Ukraine: 24.9 points"
"Ukraine","Shakhtar Donetsk",11.9,24.9,0.477911646586345,":ua:","Ukraine: 24.9 points"
"Ukraine","Desna Chernihiv",0.1,24.9,0.00401606425702811,":ua:","Ukraine: 24.9 points"
"Ukraine","Zorya Luhansk",2.9,24.9,0.116465863453815,":ua:","Ukraine: 24.9 points"
"Ukraine","Kolos Kovalivka",0.6,24.9,0.0240963855421687,":ua:","Ukraine: 24.9 points"
"Ukraine","Dinamo Kyiv",0.1,24.9,0.00401606425702811,":ua:","Ukraine: 24.9 points"
"Ukraine","Vorskla Poltava",0.7,24.9,0.0281124497991968,":ua:","Ukraine: 24.9 points"
"Norway","Viking Stavanger",0.25,24.125,0.0103626943005181,":no:","Norway: 24.125 points"
"Norway","Sarpsborg 08",2.375,24.125,0.0984455958549223,":no:","Norway: 24.125 points"
"Norway","Molde FK",7.5,24.125,0.310880829015544,":no:","Norway: 24.125 points"
"Norway","Bodø/Glimt",7,24.125,0.290155440414508,":no:","Norway: 24.125 points"
"Norway","Rosenborg BK",5.5,24.125,0.227979274611399,":no:","Norway: 24.125 points"
"Norway","SK Brann Bergen",0.125,24.125,0.00518134715025907,":no:","Norway: 24.125 points"
"Norway","FK Haugesund",0.875,24.125,0.0362694300518135,":no:","Norway: 24.125 points"
"Norway","Vålerengens IF",0.25,24.125,0.0103626943005181,":no:","Norway: 24.125 points"
"Norway","Lillestrøm SK",0.25,24.125,0.0103626943005181,":no:","Norway: 24.125 points"
"Switzerland","FC Lugano",0.6,23.675,0.0253431890179514,":ch:","Switzerland: 23.675 points"
"Switzerland","FC Luzern",0.4,23.675,0.0168954593453009,":ch:","Switzerland: 23.675 points"
"Switzerland","Servette FC",0.75,23.675,0.0316789862724393,":ch:","Switzerland: 23.675 points"
"Switzerland","FC Thun",0,23.675,0,":ch:","Switzerland: 23.675 points"
"Switzerland","FC Zürich",1.4,23.675,0.0591341077085533,":ch:","Switzerland: 23.675 points"
"Switzerland","FC Basel",9.975,23.675,0.421330517423442,":ch:","Switzerland: 23.675 points"
"Switzerland","FC Sankt Gallen",0.325,23.675,0.013727560718057,":ch:","Switzerland: 23.675 points"
"Switzerland","Young Boys",10.225,23.675,0.431890179514256,":ch:","Switzerland: 23.675 points"
"Greece","Atromitos FC",0.6,23.475,0.0255591054313099,":gr:","Greece: 23.475 points"
"Greece","PAOK Thessaloniki",7.475,23.475,0.318423855165069,":gr:","Greece: 23.475 points"
"Greece","Olympiakos Piraeus",10.95,23.475,0.466453674121406,":gr:","Greece: 23.475 points"
"Greece","Aris Thessaloniki",1.1,23.475,0.0468583599574015,":gr:","Greece: 23.475 points"
"Greece","AEK Athens",3.15,23.475,0.134185303514377,":gr:","Greece: 23.475 points"
"Greece","Panathinaikos",0,23.475,0,":gr:","Greece: 23.475 points"
"Greece","OFI Heraklion",0.1,23.475,0.00425985090521832,":gr:","Greece: 23.475 points"
"Greece","Asteras Tripolis",0.1,23.475,0.00425985090521832,":gr:","Greece: 23.475 points"
"Czech Republic","FK Jablonec",2.4,22.925,0.104689203925845,":cz:","Czech Republic: 22.925 points"
"Czech Republic","Slavia Praha",11.15,22.925,0.486368593238822,":cz:","Czech Republic: 22.925 points"
"Czech Republic","Sigma Olomouc",0.4,22.925,0.0174482006543075,":cz:","Czech Republic: 22.925 points"
"Czech Republic","Sparta Praha",2.425,22.925,0.105779716466739,":cz:","Czech Republic: 22.925 points"
"Czech Republic","1.FC Slovácko",0.2,22.925,0.00872410032715376,":cz:","Czech Republic: 22.925 points"
"Czech Republic","Viktoria Plzen",4.05,22.925,0.176663031624864,":cz:","Czech Republic: 22.925 points"
"Czech Republic","Slovan Liberec",1.9,22.925,0.0828789531079607,":cz:","Czech Republic: 22.925 points"
"Czech Republic","Mladá Boleslav",0.4,22.925,0.0174482006543075,":cz:","Czech Republic: 22.925 points"
"Croatia","NK Osijek",1.6,22.4,0.0714285714285714,":hr:","Croatia: 22.4 points"
"Croatia","Lokomotiva Zagreb",0.2,22.4,0.00892857142857143,":hr:","Croatia: 22.4 points"
"Croatia","GNK Dinamo",16.125,22.4,0.719866071428572,":hr:","Croatia: 22.4 points"
"Croatia","NK Rijeka",2.95,22.4,0.131696428571429,":hr:","Croatia: 22.4 points"
"Croatia","Hajduk Split",1.525,22.4,0.0680803571428571,":hr:","Croatia: 22.4 points"
"Denmark","FC Midtjylland",5.575,22.325,0.249720044792833,":dk:","Denmark: 22.325 points"
"Denmark","Viborg FF",0.2,22.325,0.00895856662933931,":dk:","Denmark: 22.325 points"
"Denmark","Brøndby IF",1.5,22.325,0.0671892497200448,":dk:","Denmark: 22.325 points"
"Denmark","Silkeborg IF",0,22.325,0,":dk:","Denmark: 22.325 points"
"Denmark","Randers FC",1.5,22.325,0.0671892497200448,":dk:","Denmark: 22.325 points"
"Denmark","FC København",11.7,22.325,0.524076147816349,":dk:","Denmark: 22.325 points"
"Denmark","FC Nordsjælland",1,22.325,0.0447928331466965,":dk:","Denmark: 22.325 points"
"Denmark","Esbjerg fB",0.125,22.325,0.00559910414333707,":dk:","Denmark: 22.325 points"
"Denmark","SønderjyskE",0.125,22.325,0.00559910414333707,":dk:","Denmark: 22.325 points"
"Denmark","AGF Aarhus",0.6,22.325,0.0268756998880179,":dk:","Denmark: 22.325 points"
"Turkey","Galatasaray",7.1,20.7,0.342995169082126,":tr:","Turkey: 20.7 points"
"Turkey","Alanyaspor",0.1,20.7,0.00483091787439614,":tr:","Turkey: 20.7 points"
"Turkey","Yeni Malatyaspor",0.5,20.7,0.0241545893719807,":tr:","Turkey: 20.7 points"
"Turkey","Sivasspor",1.5,20.7,0.072463768115942,":tr:","Turkey: 20.7 points"
"Turkey","Fenerbahçe",3.2,20.7,0.154589371980676,":tr:","Turkey: 20.7 points"
"Turkey","Besiktas",3.4,20.7,0.164251207729469,":tr:","Turkey: 20.7 points"
"Turkey","Akhisarspor",0.2,20.7,0.00966183574879227,":tr:","Turkey: 20.7 points"
"Turkey","Trabzonspor",0.9,20.7,0.0434782608695652,":tr:","Turkey: 20.7 points"
"Turkey","Konyaspor",0.2,20.7,0.00966183574879227,":tr:","Turkey: 20.7 points"
"Turkey","Istanbul Basaksehir",3.6,20.7,0.173913043478261,":tr:","Turkey: 20.7 points"
"Cyprus","Apollon Limassol",4.75,19.775,0.240202275600506,":cy:","Cyprus: 19.775 points"
"Cyprus","Anorthosis Famagusta",2.25,19.775,0.11378002528445,":cy:","Cyprus: 19.775 points"
"Cyprus","APOEL Nicosia",4.975,19.775,0.251580278128951,":cy:","Cyprus: 19.775 points"
"Cyprus","AEL Limassol",0.75,19.775,0.0379266750948167,":cy:","Cyprus: 19.775 points"
"Cyprus","AEK Larnaca",3.475,19.775,0.175726927939317,":cy:","Cyprus: 19.775 points"
"Cyprus","Aris Limassol",0.2,19.775,0.0101137800252845,":cy:","Cyprus: 19.775 points"
"Cyprus","Omonia Nicosia",3.375,19.775,0.170670037926675,":cy:","Cyprus: 19.775 points"
"Israel","Maccabi Netanya",0.125,19.5,0.00641025641025641,":il:","Israel: 19.5 points"
"Israel","MS Ashdod",0.125,19.5,0.00641025641025641,":il:","Israel: 19.5 points"
"Israel","Hapoel Beer-Sheva",5.5,19.5,0.282051282051282,":il:","Israel: 19.5 points"
"Israel","Beitar Jerusalem",0.25,19.5,0.0128205128205128,":il:","Israel: 19.5 points"
"Israel","Hapoel Haifa",0.375,19.5,0.0192307692307692,":il:","Israel: 19.5 points"
"Israel","Bnei Yehuda",0.375,19.5,0.0192307692307692,":il:","Israel: 19.5 points"
"Israel","Maccabi Tel-Aviv",8.625,19.5,0.442307692307692,":il:","Israel: 19.5 points"
"Israel","Maccabi Haifa",4.125,19.5,0.211538461538462,":il:","Israel: 19.5 points"
"Sweden","IFK Göteborg",0.125,18.125,0.00689655172413793,":se:","Sweden: 18.125 points"
"Sweden","IFK Norrköping",1.125,18.125,0.0620689655172414,":se:","Sweden: 18.125 points"
"Sweden","BK Häcken",0.75,18.125,0.0413793103448276,":se:","Sweden: 18.125 points"
"Sweden","Djurgårdens IF",1,18.125,0.0551724137931034,":se:","Sweden: 18.125 points"
"Sweden","AIK Stockholm",1.25,18.125,0.0689655172413793,":se:","Sweden: 18.125 points"
"Sweden","Hammarby IF",1.5,18.125,0.0827586206896552,":se:","Sweden: 18.125 points"
"Sweden","Malmö FF",11.25,18.125,0.620689655172414,":se:","Sweden: 18.125 points"
"Sweden","IF Elfsborg",1.125,18.125,0.0620689655172414,":se:","Sweden: 18.125 points"
"Bulgaria","Botev Plovdiv",0.125,16.75,0.00746268656716418,":bg:","Bulgaria: 16.75 points"
"Bulgaria","Arda Kardzhali",0,16.75,0,":bg:","Bulgaria: 16.75 points"
"Bulgaria","Slavia Sofia",0.625,16.75,0.0373134328358209,":bg:","Bulgaria: 16.75 points"
"Bulgaria","CSKA Sofia",5.25,16.75,0.313432835820896,":bg:","Bulgaria: 16.75 points"
"Bulgaria","Levski Sofia",1,16.75,0.0597014925373134,":bg:","Bulgaria: 16.75 points"
"Bulgaria","Ludogorets Razgrad",8.625,16.75,0.514925373134328,":bg:","Bulgaria: 16.75 points"
"Bulgaria","Lokomotiv Plovdiv",1.125,16.75,0.0671641791044776,":bg:","Bulgaria: 16.75 points"
"Slovakia","MFK Ruzomberok",0.5,15.75,0.0317460317460317,":sk:","Slovakia: 15.75 points"
"Slovakia","Spartak Trnava",3.75,15.75,0.238095238095238,":sk:","Slovakia: 15.75 points"
"Slovakia","DAC Dunajska Streda",2.25,15.75,0.142857142857143,":sk:","Slovakia: 15.75 points"
"Slovakia","Slovan Bratislava",6.625,15.75,0.420634920634921,":sk:","Slovakia: 15.75 points"
"Slovakia","MSK Zilina",1.25,15.75,0.0793650793650794,":sk:","Slovakia: 15.75 points"
"Slovakia","AS Trencín",1.375,15.75,0.0873015873015873,":sk:","Slovakia: 15.75 points"
"Hungary","Újpest TE",0.75,15.625,0.048,":hu:","Hungary: 15.625 points"
"Hungary","DVSC Debrecen",0.375,15.625,0.024,":hu:","Hungary: 15.625 points"
"Hungary","Honvéd Budapest",1.625,15.625,0.104,":hu:","Hungary: 15.625 points"
"Hungary","Ferencváros",7.75,15.625,0.496,":hu:","Hungary: 15.625 points"
"Hungary","Puskás Akadémia",0.5,15.625,0.032,":hu:","Hungary: 15.625 points"
"Hungary","FC Fehérvár",2,15.625,0.128,":hu:","Hungary: 15.625 points"
"Hungary","Kisvárda FC",0.25,15.625,0.016,":hu:","Hungary: 15.625 points"
"Hungary","Videoton Fehérvár",2.375,15.625,0.152,":hu:","Hungary: 15.625 points"
"Romania","Sepsi OSK",0.5,15.125,0.0330578512396694,":ro:","Romania: 15.125 points"
"Romania","FCSB",3.375,15.125,0.223140495867769,":ro:","Romania: 15.125 points"
"Romania","Viitorul Constanta",0.75,15.125,0.0495867768595041,":ro:","Romania: 15.125 points"
"Romania","FC Botosani",0.5,15.125,0.0330578512396694,":ro:","Romania: 15.125 points"
"Romania","CFR Cluj",8.625,15.125,0.570247933884298,":ro:","Romania: 15.125 points"
"Romania","Universitatea Craiova",1.375,15.125,0.0909090909090909,":ro:","Romania: 15.125 points"
"Poland","Pogon Szczecin",0.5,14.75,0.0338983050847458,":pl:","Poland: 14.75 points"
"Poland","Slask Wroclaw",1.125,14.75,0.076271186440678,":pl:","Poland: 14.75 points"
"Poland","Jagiellonia Bialystok",0.375,14.75,0.0254237288135593,":pl:","Poland: 14.75 points"
"Poland","Lechia Gdansk",0.875,14.75,0.0593220338983051,":pl:","Poland: 14.75 points"
"Poland","Cracovia Kraków",0.375,14.75,0.0254237288135593,":pl:","Poland: 14.75 points"
"Poland","Legia Warsaw",5.625,14.75,0.38135593220339,":pl:","Poland: 14.75 points"
"Poland","Raków Czestochowa",1.125,14.75,0.076271186440678,":pl:","Poland: 14.75 points"
"Poland","Piast Gliwice",1.25,14.75,0.0847457627118644,":pl:","Poland: 14.75 points"
"Poland","Lech Poznan",3.125,14.75,0.211864406779661,":pl:","Poland: 14.75 points"
"Poland","Górnik Zabrze",0.375,14.75,0.0254237288135593,":pl:","Poland: 14.75 points"
"Azerbaijan","Zira FK",0,13.125,0,":az:","Azerbaijan: 13.125 points"
"Azerbaijan","Sabail FK",0,13.125,0,":az:","Azerbaijan: 13.125 points"
"Azerbaijan","Gabala FK",0.25,13.125,0.019047619047619,":az:","Azerbaijan: 13.125 points"
"Azerbaijan","Kesla FK",0.5,13.125,0.0380952380952381,":az:","Azerbaijan: 13.125 points"
"Azerbaijan","Sumgayit FK",0.25,13.125,0.019047619047619,":az:","Azerbaijan: 13.125 points"
"Azerbaijan","Neftchi Baku",2.625,13.125,0.2,":az:","Azerbaijan: 13.125 points"
"Azerbaijan","Qarabag FK",9.5,13.125,0.723809523809524,":az:","Azerbaijan: 13.125 points"
"Kazakhstan","Kaysar Kyzylorda",0.125,11.875,0.0105263157894737,":kz:","Kazakhstan: 11.875 points"
"Kazakhstan","Shakhtyor Karaganda",0.5,11.875,0.0421052631578947,":kz:","Kazakhstan: 11.875 points"
"Kazakhstan","Tobol Kustanai",1.625,11.875,0.136842105263158,":kz:","Kazakhstan: 11.875 points"
"Kazakhstan","Irtysh Pavlodar",0.125,11.875,0.0105263157894737,":kz:","Kazakhstan: 11.875 points"
"Kazakhstan","Kairat Almaty",3.625,11.875,0.305263157894737,":kz:","Kazakhstan: 11.875 points"
"Kazakhstan","Ordabasy Shymkent",0.75,11.875,0.0631578947368421,":kz:","Kazakhstan: 11.875 points"
"Kazakhstan","FK Astana",5.125,11.875,0.431578947368421,":kz:","Kazakhstan: 11.875 points"
"Kazakhstan","FK Kyzylzhar",0,11.875,0,":kz:","Kazakhstan: 11.875 points"
"Slovenia","Olimpija Ljubljana",2.625,11.875,0.221052631578947,":si:","Slovenia: 11.875 points"
"Slovenia","Rudar Velenje",0.5,11.875,0.0421052631578947,":si:","Slovenia: 11.875 points"
"Slovenia","Mura Murska Sobota",3,11.875,0.252631578947368,":si:","Slovenia: 11.875 points"
"Slovenia","NK Maribor",3.25,11.875,0.273684210526316,":si:","Slovenia: 11.875 points"
"Slovenia","NK Celje",0.625,11.875,0.0526315789473684,":si:","Slovenia: 11.875 points"
"Slovenia","NK Domzale",1.875,11.875,0.157894736842105,":si:","Slovenia: 11.875 points"
"Slovenia","NK Koper",0,11.875,0,":si:","Slovenia: 11.875 points"
"Moldova","Speranta Nisporeni",0,10,0,":md:","Moldova: 10 points"
"Moldova","Milsami Orhei",0.875,10,0.0875,":md:","Moldova: 10 points"
"Moldova","Dinamo-Auto Tiraspol",0.125,10,0.0125,":md:","Moldova: 10 points"
"Moldova","Petrocub Hîncesti",1.125,10,0.1125,":md:","Moldova: 10 points"
"Moldova","Sfântul Gheorghe",0.375,10,0.0375,":md:","Moldova: 10 points"
"Moldova","Zaria Balti",0.125,10,0.0125,":md:","Moldova: 10 points"
"Moldova","Sheriff Tiraspol",7.375,10,0.7375,":md:","Moldova: 10 points"
"Belarus","Dynamo Brest",1.625,9.75,0.166666666666667,":by:","Belarus: 9.75 points"
"Belarus","Torpedo Zhodino",0,9.75,0,":by:","Belarus: 9.75 points"
"Belarus","FC Vitebsk",0.125,9.75,0.0128205128205128,":by:","Belarus: 9.75 points"
"Belarus","BATE Borisov",4.375,9.75,0.448717948717949,":by:","Belarus: 9.75 points"
"Belarus","Shakhtior Saligorsk",2,9.75,0.205128205128205,":by:","Belarus: 9.75 points"
"Belarus","FC Gomel",0,9.75,0,":by:","Belarus: 9.75 points"
"Belarus","Dinamo Minsk",1.625,9.75,0.166666666666667,":by:","Belarus: 9.75 points"
"Kosovo","FC Drita",3.45833333333333,9.29166666666667,0.37219730941704,":xk:","Kosovo: 9.292 points"
"Kosovo","KF Llapi",0.291666666666667,9.29166666666667,0.031390134529148,":xk:","Kosovo: 9.292 points"
"Kosovo","FC Ballkani",0.375,9.29166666666667,0.0403587443946188,":xk:","Kosovo: 9.292 points"
