"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Denmark",21.925,"0.000","Denmark: 21.925 points","FC København: <b>11.7</b> (53.4%)<br>FC Midtjylland: <b>5.475</b> (25%)<br>Randers FC: <b>1.5</b> (6.8%)<br>Brøndby IF: <b>1.4</b> (6.4%)<br>FC Nordsjælland: <b>1</b> (4.6%)<br>AGF Aarhus: <b>0.6</b> (2.7%)<br>Esbjerg fB: <b>0.125</b> (0.6%)<br>SønderjyskE: <b>0.125</b> (0.6%)<br>Viborg FF: <b>0</b> (0%)<br>Silkeborg IF: <b>0</b> (0%)<br>","Denmark: 0 points","Viborg FF: <b>0</b> (0%, not out)<br>FC København: <b>0</b> (0%, not out)<br>FC Midtjylland: <b>0</b> (0%, not out)<br>Brøndby IF: <b>0</b> (0%, not out)<br>Silkeborg IF: <b>0</b> (0%, not out)<br>"
"Turkey",20.3,"0.000","Turkey: 20.3 points","Galatasaray: <b>7.1</b> (35%)<br>Istanbul Basaksehir: <b>3.5</b> (17.2%)<br>Besiktas: <b>3.4</b> (16.7%)<br>Fenerbahçe: <b>3.1</b> (15.3%)<br>Sivasspor: <b>1.5</b> (7.4%)<br>Trabzonspor: <b>0.9</b> (4.4%)<br>Yeni Malatyaspor: <b>0.5</b> (2.5%)<br>Akhisarspor: <b>0.2</b> (1%)<br>Alanyaspor: <b>0.1</b> (0.5%)<br>Konyaspor: <b>0</b> (0%)<br>","Turkey: 0 points","Fenerbahçe: <b>0</b> (0%, not out)<br>Konyaspor: <b>0</b> (0%, not out)<br>Sivasspor: <b>0</b> (0%, not out)<br>Istanbul Basaksehir: <b>0</b> (0%, not out)<br>Trabzonspor: <b>0</b> (0%, not out)<br>"
"Cyprus",19.375,"0.000","Cyprus: 19.375 points","APOEL Nicosia: <b>4.875</b> (25.2%)<br>Apollon Limassol: <b>4.75</b> (24.5%)<br>AEK Larnaca: <b>3.375</b> (17.4%)<br>Omonia Nicosia: <b>3.375</b> (17.4%)<br>Anorthosis Famagusta: <b>2.25</b> (11.6%)<br>AEL Limassol: <b>0.75</b> (3.9%)<br>Aris Limassol: <b>0</b> (0%)<br>","Cyprus: 0 points","Aris Limassol: <b>0</b> (0%, not out)<br>Apollon Limassol: <b>0</b> (0%, not out)<br>AEK Larnaca: <b>0</b> (0%, not out)<br>Omonia Nicosia: <b>0</b> (0%, not out)<br>APOEL Nicosia: <b>0</b> (0%, not out)<br>"
"Israel",18.75,"0.000","Israel: 18.75 points","Maccabi Tel-Aviv: <b>8.375</b> (44.7%)<br>Hapoel Beer-Sheva: <b>5.25</b> (28%)<br>Maccabi Haifa: <b>4</b> (21.3%)<br>Hapoel Haifa: <b>0.375</b> (2%)<br>Bnei Yehuda: <b>0.375</b> (2%)<br>Beitar Jerusalem: <b>0.25</b> (1.3%)<br>MS Ashdod: <b>0.125</b> (0.7%)<br>Maccabi Netanya: <b>0</b> (0%)<br>","Israel: 0 points","Maccabi Tel-Aviv: <b>0</b> (0%, not out)<br>Maccabi Netanya: <b>0</b> (0%, not out)<br>Maccabi Haifa: <b>0</b> (0%, not out)<br>Hapoel Beer-Sheva: <b>0</b> (0%, not out)<br>"
"Sweden",17.875,"0.375","Sweden: 17.875 points","Malmö FF: <b>11.25</b> (62.9%)<br>Hammarby IF: <b>1.5</b> (8.4%)<br>AIK Stockholm: <b>1.25</b> (7%)<br>IFK Norrköping: <b>1.125</b> (6.3%)<br>IF Elfsborg: <b>1.125</b> (6.3%)<br>BK Häcken: <b>0.75</b> (4.2%)<br>Djurgårdens IF: <b>0.75</b> (4.2%)<br>IFK Göteborg: <b>0.125</b> (0.7%)<br>","Sweden: 0.375 points","Malmö FF: <b>0.375</b> (100%, not out)<br>Djurgårdens IF: <b>0</b> (0%, not out)<br>IF Elfsborg: <b>0</b> (0%, not out)<br>AIK Stockholm: <b>0</b> (0%, not out)<br>"
"Bulgaria",16,"0.500","Bulgaria: 16 points","Ludogorets Razgrad: <b>8.375</b> (52.3%)<br>CSKA Sofia: <b>5.125</b> (32%)<br>Lokomotiv Plovdiv: <b>1.125</b> (7%)<br>Levski Sofia: <b>0.75</b> (4.7%)<br>Slavia Sofia: <b>0.625</b> (3.9%)<br>Botev Plovdiv: <b>0</b> (0%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 0.5 points","Ludogorets Razgrad: <b>0.5</b> (100%, not out)<br>CSKA Sofia: <b>0</b> (0%, not out)<br>Botev Plovdiv: <b>0</b> (0%, not out)<br>Levski Sofia: <b>0</b> (0%, not out)<br>"
"Hungary",14.875,"0.125","Hungary: 14.875 points","Ferencváros: <b>7.5</b> (50.4%)<br>Videoton Fehérvár: <b>2.375</b> (16%)<br>FC Fehérvár: <b>1.75</b> (11.8%)<br>Honvéd Budapest: <b>1.625</b> (10.9%)<br>Újpest TE: <b>0.75</b> (5%)<br>Puskás Akadémia: <b>0.5</b> (3.4%)<br>DVSC Debrecen: <b>0.375</b> (2.5%)<br>Kisvárda FC: <b>0</b> (0%)<br>","Hungary: 0.125 points","Ferencváros: <b>0.125</b> (100%, not out)<br>Puskás Akadémia: <b>0</b> (0%, not out)<br>FC Fehérvár: <b>0</b> (0%, not out)<br>Kisvárda FC: <b>0</b> (0%, not out)<br>"
"Romania",14.375,"0.125","Romania: 14.375 points","CFR Cluj: <b>8.25</b> (57.4%)<br>FCSB: <b>3.375</b> (23.5%)<br>Universitatea Craiova: <b>1.25</b> (8.7%)<br>Viitorul Constanta: <b>0.75</b> (5.2%)<br>FC Botosani: <b>0.5</b> (3.5%)<br>Sepsi OSK: <b>0.25</b> (1.7%)<br>","Romania: 0.125 points","CFR Cluj: <b>0.125</b> (100%, not out)<br>Sepsi OSK: <b>0</b> (0%, not out)<br>FCSB: <b>0</b> (0%, not out)<br>Universitatea Craiova: <b>0</b> (0%, not out)<br>"
"Slovak Republic",14.375,"0.625","Slovakia: 14.375 points","Slovan Bratislava: <b>6.125</b> (42.6%)<br>Spartak Trnava: <b>3.5</b> (24.3%)<br>DAC Dunajska Streda: <b>1.75</b> (12.2%)<br>AS Trencín: <b>1.375</b> (9.6%)<br>MSK Zilina: <b>1.25</b> (8.7%)<br>MFK Ruzomberok: <b>0.375</b> (2.6%)<br>","Slovakia: 0.625 points","MFK Ruzomberok: <b>0.25</b> (40%, not out)<br>DAC Dunajska Streda: <b>0.25</b> (40%, not out)<br>Slovan Bratislava: <b>0.125</b> (20%, not out)<br>Spartak Trnava: <b>0</b> (0%, not out)<br>"
"Poland",13.75,"0.750","Poland: 13.75 points","Legia Warsaw: <b>5.625</b> (40.9%)<br>Lech Poznan: <b>2.875</b> (20.9%)<br>Piast Gliwice: <b>1.25</b> (9.1%)<br>Slask Wroclaw: <b>1.125</b> (8.2%)<br>Raków Czestochowa: <b>0.875</b> (6.4%)<br>Lechia Gdansk: <b>0.5</b> (3.6%)<br>Pogon Szczecin: <b>0.375</b> (2.7%)<br>Jagiellonia Bialystok: <b>0.375</b> (2.7%)<br>Cracovia Kraków: <b>0.375</b> (2.7%)<br>Górnik Zabrze: <b>0.375</b> (2.7%)<br>","Poland: 0.75 points","Lechia Gdansk: <b>0.25</b> (33.3%, not out)<br>Lech Poznan: <b>0.25</b> (33.3%, not out)<br>Pogon Szczecin: <b>0.25</b> (33.3%, not out)<br>Raków Czestochowa: <b>0</b> (0%, not out)<br>"
"Azerbaijan",12.875,"0.250","Azerbaijan: 12.875 points","Qarabag FK: <b>9.25</b> (71.8%)<br>Neftchi Baku: <b>2.625</b> (20.4%)<br>Kesla FK: <b>0.5</b> (3.9%)<br>Gabala FK: <b>0.25</b> (1.9%)<br>Sumgayit FK: <b>0.25</b> (1.9%)<br>Zira FK: <b>0</b> (0%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 0.25 points","Qarabag FK: <b>0.25</b> (100%, not out)<br>Neftchi Baku: <b>0</b> (0%, not out)<br>Gabala FK: <b>0</b> (0%, not out)<br>Zira FK: <b>0</b> (0%, not out)<br>"
"Kazakhstan",11.625,"0.125","Kazakhstan: 11.625 points","FK Astana: <b>5.125</b> (44.1%)<br>Kairat Almaty: <b>3.625</b> (31.2%)<br>Tobol Kustanai: <b>1.375</b> (11.8%)<br>Ordabasy Shymkent: <b>0.75</b> (6.5%)<br>Shakhtyor Karaganda: <b>0.5</b> (4.3%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.1%)<br>Irtysh Pavlodar: <b>0.125</b> (1.1%)<br>FK Kyzylzhar: <b>0</b> (0%)<br>","Kazakhstan: 0.125 points","Tobol Kustanai: <b>0.125</b> (100%, not out)<br>FK Astana: <b>0</b> (0%, not out)<br>Kairat Almaty: <b>0</b> (0%, not out)<br>FK Kyzylzhar: <b>0</b> (0%, not out)<br>"
"Slovenia",10.875,"0.500","Slovenia: 10.875 points","NK Maribor: <b>2.875</b> (26.4%)<br>Mura Murska Sobota: <b>2.625</b> (24.1%)<br>Olimpija Ljubljana: <b>2.375</b> (21.8%)<br>NK Domzale: <b>1.875</b> (17.2%)<br>NK Celje: <b>0.625</b> (5.7%)<br>Rudar Velenje: <b>0.5</b> (4.6%)<br>NK Koper: <b>0</b> (0%)<br>","Slovenia: 0.5 points","Mura Murska Sobota: <b>0.25</b> (50%, not out)<br>NK Maribor: <b>0.125</b> (25%, not out)<br>Olimpija Ljubljana: <b>0.125</b> (25%, not out)<br>NK Koper: <b>0</b> (0%, not out)<br>"
"Belarus",9.5,"0.250","Belarus: 9.5 points","BATE Borisov: <b>4.375</b> (46.1%)<br>Shakhtior Saligorsk: <b>2</b> (21.1%)<br>Dynamo Brest: <b>1.625</b> (17.1%)<br>Dinamo Minsk: <b>1.375</b> (14.5%)<br>FC Vitebsk: <b>0.125</b> (1.3%)<br>Torpedo Zhodino: <b>0</b> (0%)<br>FC Gomel: <b>0</b> (0%)<br>","Belarus: 0.25 points","Shakhtior Saligorsk: <b>0.125</b> (50%, not out)<br>Dinamo Minsk: <b>0.125</b> (50%, not out)<br>BATE Borisov: <b>0</b> (0%, not out)<br>FC Gomel: <b>0</b> (0%, not out)<br>"
"Moldova",9.125,"0.625","Moldova: 9.125 points","Sheriff Tiraspol: <b>7.25</b> (79.5%)<br>Petrocub Hîncesti: <b>0.75</b> (8.2%)<br>Milsami Orhei: <b>0.5</b> (5.5%)<br>Sfântul Gheorghe: <b>0.375</b> (4.1%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1.4%)<br>Zaria Balti: <b>0.125</b> (1.4%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 0.625 points","Sheriff Tiraspol: <b>0.375</b> (60%, not out)<br>Petrocub Hîncesti: <b>0.125</b> (20%, not out)<br>Milsami Orhei: <b>0.125</b> (20%, not out)<br>Sfântul Gheorghe: <b>0</b> (0%, not out)<br>"
"Kosovo",8.791,"0.625","Kosovo: 8.792 points","FC Drita: <b>3.333</b> (37.9%)<br>FC Prishtina: <b>3</b> (34.1%)<br>Feronikeli: <b>1.25</b> (14.2%)<br>SC Gjilani: <b>0.917</b> (10.4%)<br>KF Llapi: <b>0.167</b> (1.9%)<br>FC Ballkani: <b>0.125</b> (1.4%)<br>","Kosovo: 0.625 points","FC Drita: <b>0.25</b> (40%, not out)<br>SC Gjilani: <b>0.25</b> (40%, not out)<br>FC Ballkani: <b>0.125</b> (20%, not out)<br>KF Llapi: <b>0</b> (0%, not out)<br>"
"Luxembourg",8.5,"0.625","Luxembourg: 8.5 points","F91 Dudelange: <b>4.25</b> (50%)<br>Progrès Niederkorn: <b>1.75</b> (20.6%)<br>CS Fola Esch: <b>1.625</b> (19.1%)<br>Differdange 03: <b>0.25</b> (2.9%)<br>Jeunesse d'Esch: <b>0.25</b> (2.9%)<br>Union Titus Pétange: <b>0.125</b> (1.5%)<br>Swift Hesperange: <b>0.125</b> (1.5%)<br>Racing Union Luxembourg: <b>0.125</b> (1.5%)<br>","Luxembourg: 0.625 points","F91 Dudelange: <b>0.5</b> (80%, not out)<br>Differdange 03: <b>0.125</b> (20%, not out)<br>Racing Union Luxembourg: <b>0</b> (0%, not out)<br>CS Fola Esch: <b>0</b> (0%, not out)<br>"
"Bosnia and Herzegovina",8.375,"0.625","Bosnia-Herzegovina: 8.375 points","Zrinjski Mostar: <b>2.875</b> (34.3%)<br>FK Sarajevo: <b>1.875</b> (22.4%)<br>FK Borac Banja Luka: <b>1.125</b> (13.4%)<br>Velez Mostar: <b>0.875</b> (10.4%)<br>Zeljeznicar Sarajevo: <b>0.625</b> (7.5%)<br>Siroki Brijeg: <b>0.5</b> (6%)<br>Tuzla City: <b>0.25</b> (3%)<br>Radnik Bijeljina: <b>0.25</b> (3%)<br>","Bosnia-Herzegovina: 0.625 points","Tuzla City: <b>0.25</b> (40%, not out)<br>FK Borac Banja Luka: <b>0.25</b> (40%, not out)<br>Zrinjski Mostar: <b>0.125</b> (20%, not out)<br>Velez Mostar: <b>0</b> (0%, not out)<br>"
