"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Denmark",21.925,"0.000","Denmark: 21.925 points","FC København: <b>11.7</b> (53.4%)<br>FC Midtjylland: <b>5.475</b> (25%)<br>Randers FC: <b>1.5</b> (6.8%)<br>Brøndby IF: <b>1.4</b> (6.4%)<br>FC Nordsjælland: <b>1</b> (4.6%)<br>AGF Aarhus: <b>0.6</b> (2.7%)<br>Esbjerg fB: <b>0.125</b> (0.6%)<br>SønderjyskE: <b>0.125</b> (0.6%)<br>Viborg FF: <b>0</b> (0%)<br>Silkeborg IF: <b>0</b> (0%)<br>","Denmark: 0 points","Viborg FF: <b>0</b> (0%, not out)<br>FC København: <b>0</b> (0%, not out)<br>FC Midtjylland: <b>0</b> (0%, not out)<br>Brøndby IF: <b>0</b> (0%, not out)<br>Silkeborg IF: <b>0</b> (0%, not out)<br>"
"Turkey",20.3,"0.000","Turkey: 20.3 points","Galatasaray: <b>7.1</b> (35%)<br>Istanbul Basaksehir: <b>3.5</b> (17.2%)<br>Besiktas: <b>3.4</b> (16.7%)<br>Fenerbahçe: <b>3.1</b> (15.3%)<br>Sivasspor: <b>1.5</b> (7.4%)<br>Trabzonspor: <b>0.9</b> (4.4%)<br>Yeni Malatyaspor: <b>0.5</b> (2.5%)<br>Akhisarspor: <b>0.2</b> (1%)<br>Alanyaspor: <b>0.1</b> (0.5%)<br>Konyaspor: <b>0</b> (0%)<br>","Turkey: 0 points","Fenerbahçe: <b>0</b> (0%, not out)<br>Konyaspor: <b>0</b> (0%, not out)<br>Sivasspor: <b>0</b> (0%, not out)<br>Istanbul Basaksehir: <b>0</b> (0%, not out)<br>Trabzonspor: <b>0</b> (0%, not out)<br>"
"Cyprus",19.375,"0.000","Cyprus: 19.375 points","APOEL Nicosia: <b>4.875</b> (25.2%)<br>Apollon Limassol: <b>4.75</b> (24.5%)<br>AEK Larnaca: <b>3.375</b> (17.4%)<br>Omonia Nicosia: <b>3.375</b> (17.4%)<br>Anorthosis Famagusta: <b>2.25</b> (11.6%)<br>AEL Limassol: <b>0.75</b> (3.9%)<br>Aris Limassol: <b>0</b> (0%)<br>","Cyprus: 0 points","Aris Limassol: <b>0</b> (0%, not out)<br>Apollon Limassol: <b>0</b> (0%, not out)<br>AEK Larnaca: <b>0</b> (0%, not out)<br>Omonia Nicosia: <b>0</b> (0%, not out)<br>APOEL Nicosia: <b>0</b> (0%, not out)<br>"
"Israel",18.75,"0.000","Israel: 18.75 points","Maccabi Tel-Aviv: <b>8.375</b> (44.7%)<br>Hapoel Beer-Sheva: <b>5.25</b> (28%)<br>Maccabi Haifa: <b>4</b> (21.3%)<br>Hapoel Haifa: <b>0.375</b> (2%)<br>Bnei Yehuda: <b>0.375</b> (2%)<br>Beitar Jerusalem: <b>0.25</b> (1.3%)<br>MS Ashdod: <b>0.125</b> (0.7%)<br>Maccabi Netanya: <b>0</b> (0%)<br>","Israel: 0 points","Maccabi Tel-Aviv: <b>0</b> (0%, not out)<br>Maccabi Netanya: <b>0</b> (0%, not out)<br>Maccabi Haifa: <b>0</b> (0%, not out)<br>Hapoel Beer-Sheva: <b>0</b> (0%, not out)<br>"
"Sweden",17.5,"0.000","Sweden: 17.5 points","Malmö FF: <b>10.875</b> (62.1%)<br>Hammarby IF: <b>1.5</b> (8.6%)<br>AIK Stockholm: <b>1.25</b> (7.1%)<br>IFK Norrköping: <b>1.125</b> (6.4%)<br>IF Elfsborg: <b>1.125</b> (6.4%)<br>BK Häcken: <b>0.75</b> (4.3%)<br>Djurgårdens IF: <b>0.75</b> (4.3%)<br>IFK Göteborg: <b>0.125</b> (0.7%)<br>","Sweden: 0 points","Djurgårdens IF: <b>0</b> (0%, not out)<br>IF Elfsborg: <b>0</b> (0%, not out)<br>Malmö FF: <b>0</b> (0%, not out)<br>AIK Stockholm: <b>0</b> (0%, not out)<br>"
"Bulgaria",15.5,"0.000","Bulgaria: 15.5 points","Ludogorets Razgrad: <b>7.875</b> (50.8%)<br>CSKA Sofia: <b>5.125</b> (33.1%)<br>Lokomotiv Plovdiv: <b>1.125</b> (7.3%)<br>Levski Sofia: <b>0.75</b> (4.8%)<br>Slavia Sofia: <b>0.625</b> (4%)<br>Botev Plovdiv: <b>0</b> (0%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 0 points","CSKA Sofia: <b>0</b> (0%, not out)<br>Botev Plovdiv: <b>0</b> (0%, not out)<br>Ludogorets Razgrad: <b>0</b> (0%, not out)<br>Levski Sofia: <b>0</b> (0%, not out)<br>"
"Hungary",14.75,"0.000","Hungary: 14.75 points","Ferencváros: <b>7.375</b> (50%)<br>Videoton Fehérvár: <b>2.375</b> (16.1%)<br>FC Fehérvár: <b>1.75</b> (11.9%)<br>Honvéd Budapest: <b>1.625</b> (11%)<br>Újpest TE: <b>0.75</b> (5.1%)<br>Puskás Akadémia: <b>0.5</b> (3.4%)<br>DVSC Debrecen: <b>0.375</b> (2.5%)<br>Kisvárda FC: <b>0</b> (0%)<br>","Hungary: 0 points","Ferencváros: <b>0</b> (0%, not out)<br>Puskás Akadémia: <b>0</b> (0%, not out)<br>FC Fehérvár: <b>0</b> (0%, not out)<br>Kisvárda FC: <b>0</b> (0%, not out)<br>"
"Romania",14.25,"0.000","Romania: 14.25 points","CFR Cluj: <b>8.125</b> (57%)<br>FCSB: <b>3.375</b> (23.7%)<br>Universitatea Craiova: <b>1.25</b> (8.8%)<br>Viitorul Constanta: <b>0.75</b> (5.3%)<br>FC Botosani: <b>0.5</b> (3.5%)<br>Sepsi OSK: <b>0.25</b> (1.8%)<br>","Romania: 0 points","Sepsi OSK: <b>0</b> (0%, not out)<br>CFR Cluj: <b>0</b> (0%, not out)<br>FCSB: <b>0</b> (0%, not out)<br>Universitatea Craiova: <b>0</b> (0%, not out)<br>"
"Slovak Republic",13.75,"0.000","Slovakia: 13.75 points","Slovan Bratislava: <b>6</b> (43.6%)<br>Spartak Trnava: <b>3.5</b> (25.5%)<br>DAC Dunajska Streda: <b>1.5</b> (10.9%)<br>AS Trencín: <b>1.375</b> (10%)<br>MSK Zilina: <b>1.25</b> (9.1%)<br>MFK Ruzomberok: <b>0.125</b> (0.9%)<br>","Slovakia: 0 points","MFK Ruzomberok: <b>0</b> (0%, not out)<br>Slovan Bratislava: <b>0</b> (0%, not out)<br>Spartak Trnava: <b>0</b> (0%, not out)<br>DAC Dunajska Streda: <b>0</b> (0%, not out)<br>"
"Poland",13,"0.000","Poland: 13 points","Legia Warsaw: <b>5.625</b> (43.3%)<br>Lech Poznan: <b>2.625</b> (20.2%)<br>Piast Gliwice: <b>1.25</b> (9.6%)<br>Slask Wroclaw: <b>1.125</b> (8.7%)<br>Raków Czestochowa: <b>0.875</b> (6.7%)<br>Jagiellonia Bialystok: <b>0.375</b> (2.9%)<br>Cracovia Kraków: <b>0.375</b> (2.9%)<br>Górnik Zabrze: <b>0.375</b> (2.9%)<br>Lechia Gdansk: <b>0.25</b> (1.9%)<br>Pogon Szczecin: <b>0.125</b> (1%)<br>","Poland: 0 points","Lechia Gdansk: <b>0</b> (0%, not out)<br>Lech Poznan: <b>0</b> (0%, not out)<br>Raków Czestochowa: <b>0</b> (0%, not out)<br>Pogon Szczecin: <b>0</b> (0%, not out)<br>"
"Azerbaijan",12.625,"0.000","Azerbaijan: 12.625 points","Qarabag FK: <b>9</b> (71.3%)<br>Neftchi Baku: <b>2.625</b> (20.8%)<br>Kesla FK: <b>0.5</b> (4%)<br>Gabala FK: <b>0.25</b> (2%)<br>Sumgayit FK: <b>0.25</b> (2%)<br>Zira FK: <b>0</b> (0%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 0 points","Qarabag FK: <b>0</b> (0%, not out)<br>Neftchi Baku: <b>0</b> (0%, not out)<br>Gabala FK: <b>0</b> (0%, not out)<br>Zira FK: <b>0</b> (0%, not out)<br>"
"Kazakhstan",11.5,"0.000","Kazakhstan: 11.5 points","FK Astana: <b>5.125</b> (44.6%)<br>Kairat Almaty: <b>3.625</b> (31.5%)<br>Tobol Kustanai: <b>1.25</b> (10.9%)<br>Ordabasy Shymkent: <b>0.75</b> (6.5%)<br>Shakhtyor Karaganda: <b>0.5</b> (4.3%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.1%)<br>Irtysh Pavlodar: <b>0.125</b> (1.1%)<br>FK Kyzylzhar: <b>0</b> (0%)<br>","Kazakhstan: 0 points","FK Astana: <b>0</b> (0%, not out)<br>Kairat Almaty: <b>0</b> (0%, not out)<br>FK Kyzylzhar: <b>0</b> (0%, not out)<br>Tobol Kustanai: <b>0</b> (0%, not out)<br>"
"Slovenia",10.375,"0.000","Slovenia: 10.375 points","NK Maribor: <b>2.75</b> (26.5%)<br>Mura Murska Sobota: <b>2.375</b> (22.9%)<br>Olimpija Ljubljana: <b>2.25</b> (21.7%)<br>NK Domzale: <b>1.875</b> (18.1%)<br>NK Celje: <b>0.625</b> (6%)<br>Rudar Velenje: <b>0.5</b> (4.8%)<br>NK Koper: <b>0</b> (0%)<br>","Slovenia: 0 points","NK Maribor: <b>0</b> (0%, not out)<br>Olimpija Ljubljana: <b>0</b> (0%, not out)<br>NK Koper: <b>0</b> (0%, not out)<br>Mura Murska Sobota: <b>0</b> (0%, not out)<br>"
"Belarus",9.25,"0.000","Belarus: 9.25 points","BATE Borisov: <b>4.375</b> (47.3%)<br>Shakhtior Saligorsk: <b>1.875</b> (20.3%)<br>Dynamo Brest: <b>1.625</b> (17.6%)<br>Dinamo Minsk: <b>1.25</b> (13.5%)<br>FC Vitebsk: <b>0.125</b> (1.4%)<br>Torpedo Zhodino: <b>0</b> (0%)<br>FC Gomel: <b>0</b> (0%)<br>","Belarus: 0 points","Shakhtior Saligorsk: <b>0</b> (0%, not out)<br>Dinamo Minsk: <b>0</b> (0%, not out)<br>BATE Borisov: <b>0</b> (0%, not out)<br>FC Gomel: <b>0</b> (0%, not out)<br>"
"Moldova",8.5,"0.000","Moldova: 8.5 points","Sheriff Tiraspol: <b>6.875</b> (80.9%)<br>Petrocub Hîncesti: <b>0.625</b> (7.4%)<br>Milsami Orhei: <b>0.375</b> (4.4%)<br>Sfântul Gheorghe: <b>0.375</b> (4.4%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1.5%)<br>Zaria Balti: <b>0.125</b> (1.5%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 0 points","Sfântul Gheorghe: <b>0</b> (0%, not out)<br>Petrocub Hîncesti: <b>0</b> (0%, not out)<br>Milsami Orhei: <b>0</b> (0%, not out)<br>Sheriff Tiraspol: <b>0</b> (0%, not out)<br>"
"Kosovo",8.166,"0.000","Kosovo: 8.167 points","FC Drita: <b>3.083</b> (37.8%)<br>FC Prishtina: <b>3</b> (36.7%)<br>Feronikeli: <b>1.25</b> (15.3%)<br>SC Gjilani: <b>0.667</b> (8.2%)<br>KF Llapi: <b>0.167</b> (2%)<br>FC Ballkani: <b>0</b> (0%)<br>","Kosovo: 0 points","KF Llapi: <b>0</b> (0%, not out)<br>FC Drita: <b>0</b> (0%, not out)<br>SC Gjilani: <b>0</b> (0%, not out)<br>FC Ballkani: <b>0</b> (0%, not out)<br>"
"Luxembourg",7.875,"0.000","Luxembourg: 7.875 points","F91 Dudelange: <b>3.75</b> (47.6%)<br>Progrès Niederkorn: <b>1.75</b> (22.2%)<br>CS Fola Esch: <b>1.625</b> (20.6%)<br>Jeunesse d'Esch: <b>0.25</b> (3.2%)<br>Differdange 03: <b>0.125</b> (1.6%)<br>Union Titus Pétange: <b>0.125</b> (1.6%)<br>Swift Hesperange: <b>0.125</b> (1.6%)<br>Racing Union Luxembourg: <b>0.125</b> (1.6%)<br>","Luxembourg: 0 points","Racing Union Luxembourg: <b>0</b> (0%, not out)<br>CS Fola Esch: <b>0</b> (0%, not out)<br>Differdange 03: <b>0</b> (0%, not out)<br>F91 Dudelange: <b>0</b> (0%, not out)<br>"
"Latvia",7.875,"0.000","Latvia: 7.875 points","Riga FC: <b>2.875</b> (36.5%)<br>FK Ventspils: <b>1.5</b> (19%)<br>RFS Riga: <b>1.25</b> (15.9%)<br>FK Liepaja: <b>1.25</b> (15.9%)<br>Spartaks Jurmala: <b>0.75</b> (9.5%)<br>Valmieras FK: <b>0.25</b> (3.2%)<br>","Latvia: 0 points","FK Liepaja: <b>0</b> (0%, not out)<br>RFS Riga: <b>0</b> (0%, not out)<br>Riga FC: <b>0</b> (0%, not out)<br>Valmieras FK: <b>0</b> (0%, not out)<br>"
