"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Czech Republic",22.3,"0.000","Czech Republic: 27.8 points","Slavia Praha: <b>12.4</b> (44.6%)<br>Viktoria Plzen: <b>6.8</b> (24.5%)<br>FK Jablonec: <b>2.4</b> (8.6%)<br>Sparta Praha: <b>2.3</b> (8.3%)<br>Slovan Liberec: <b>1.9</b> (6.8%)<br>Mladá Boleslav: <b>1</b> (3.6%)<br>FC Zlin: <b>0.4</b> (1.4%)<br>Sigma Olomouc: <b>0.4</b> (1.4%)<br>1.FC Slovácko: <b>0.2</b> (0.7%)<br>","Czech Republic: 6.7 points","Slavia Praha: <b>3.1</b> (46.3%)<br>FK Jablonec: <b>1.4</b> (20.9%)<br>Sparta Praha: <b>1.2</b> (17.9%)<br>Viktoria Plzen: <b>0.8</b> (11.9%)<br>1.FC Slovácko: <b>0.2</b> (3%)<br>"
"Croatia",22.025,"0.000","Croatia: 27.15 points","Dinamo Zagreb: <b>16.6</b> (61.2%)<br>NK Rijeka: <b>5</b> (18.2%)<br>NK Osijek: <b>2.9</b> (10.5%)<br>Hajduk Split: <b>2.5</b> (9.3%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.7%)<br>","Croatia: 6 points","Dinamo Zagreb: <b>4.2</b> (70.8%)<br>NK Rijeka: <b>1</b> (16.7%)<br>NK Osijek: <b>0.5</b> (8.3%)<br>Hajduk Split: <b>0.2</b> (4.2%)<br>"
"Denmark",21.925,"0.000","Denmark: 27.175 points","FC København: <b>14.2</b> (52.3%)<br>FC Midtjylland: <b>6.8</b> (25.2%)<br>Brøndby IF: <b>1.8</b> (6.5%)<br>Randers FC: <b>1.5</b> (5.5%)<br>Lyngby BK: <b>1</b> (3.7%)<br>FC Nordsjælland: <b>1</b> (3.7%)<br>AGF Aarhus: <b>0.6</b> (2.2%)<br>Esbjerg fB: <b>0.1</b> (0.5%)<br>SønderjyskE: <b>0.1</b> (0.5%)<br>","Denmark: 7.8 points","FC København: <b>3.7</b> (47.4%)<br>FC Midtjylland: <b>2.1</b> (26.9%)<br>Randers FC: <b>1.5</b> (19.2%)<br>Brøndby IF: <b>0.4</b> (5.1%)<br>"
"Russian Federation",21.882,"0.000","Russia: 34.483 points","Zenit St. Petersburg: <b>9.3</b> (27.1%)<br>CSKA Moscow: <b>6.9</b> (19.9%)<br>Lokomotiv Moscow: <b>6</b> (17.3%)<br>Spartak Moscow: <b>5.7</b> (16.5%)<br>FK Krasnodar: <b>5.3</b> (15.3%)<br>FC Sochi: <b>0.6</b> (1.7%)<br>FC Ufa: <b>0.5</b> (1.4%)<br>Rubin Kazan: <b>0.1</b> (0.3%)<br>Dinamo Moscow: <b>0.1</b> (0.2%)<br>FK Rostov: <b>0.1</b> (0.2%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: 5.3 points","Spartak Moscow: <b>2.4</b> (45.3%)<br>Zenit St. Petersburg: <b>1.8</b> (34%)<br>FC Sochi: <b>0.6</b> (11.3%)<br>Lokomotiv Moscow: <b>0.4</b> (7.5%)<br>Rubin Kazan: <b>0.1</b> (1.9%)<br>"
"Turkey",20.3,"0.000","Turkey: 27.1 points","Besiktas: <b>7.2</b> (26.6%)<br>Galatasaray: <b>7.2</b> (26.6%)<br>Istanbul Basaksehir: <b>5.1</b> (18.8%)<br>Fenerbahçe: <b>3.4</b> (12.5%)<br>Sivasspor: <b>1.5</b> (5.5%)<br>Konyaspor: <b>1</b> (3.7%)<br>Trabzonspor: <b>0.9</b> (3.3%)<br>Yeni Malatyaspor: <b>0.5</b> (1.8%)<br>Akhisarspor: <b>0.2</b> (0.7%)<br>Alanyaspor: <b>0.1</b> (0.4%)<br>","Turkey: 6.7 points","Galatasaray: <b>3.6</b> (53.7%)<br>Fenerbahçe: <b>1.4</b> (20.9%)<br>Besiktas: <b>0.8</b> (11.9%)<br>Sivasspor: <b>0.7</b> (10.4%)<br>Trabzonspor: <b>0.2</b> (3%)<br>"
"Cyprus",19.375,"0.000","Cyprus: 27.375 points","APOEL Nicosia: <b>7.5</b> (27.4%)<br>Apollon Limassol: <b>6.6</b> (24.2%)<br>AEK Larnaca: <b>4.8</b> (17.4%)<br>Omonia Nicosia: <b>3.4</b> (12.3%)<br>Anorthosis Famagusta: <b>2.2</b> (8.2%)<br>AEL Limassol: <b>1.9</b> (6.8%)<br>","Cyprus: 4.125 points","Anorthosis Famagusta: <b>1.9</b> (45.5%)<br>Omonia Nicosia: <b>1.5</b> (36.4%)<br>Apollon Limassol: <b>0.1</b> (3%)<br>126: <b>0</b> (0%)<br>"
"Israel",18.75,"0.000","Israel: 24.375 points","Maccabi Tel-Aviv: <b>11</b> (45.1%)<br>Hapoel Beer-Sheva: <b>7</b> (28.7%)<br>Maccabi Haifa: <b>4</b> (16.4%)<br>Bnei Yehuda: <b>1</b> (4.1%)<br>Beitar Jerusalem: <b>0.9</b> (3.6%)<br>Hapoel Haifa: <b>0.4</b> (1.5%)<br>MS Ashdod: <b>0.1</b> (0.5%)<br>","Israel: 6.75 points","Maccabi Tel-Aviv: <b>3.8</b> (55.6%)<br>Maccabi Haifa: <b>2</b> (29.6%)<br>Hapoel Beer-Sheva: <b>0.9</b> (13%)<br>MS Ashdod: <b>0.1</b> (1.9%)<br>"
"Sweden",17.5,"0.000","Sweden: 22.875 points","Malmö FF: <b>11</b> (48.1%)<br>Östersunds FK: <b>3.6</b> (15.8%)<br>AIK Stockholm: <b>2.1</b> (9.3%)<br>IFK Norrköping: <b>1.9</b> (8.2%)<br>Hammarby IF: <b>1.5</b> (6.6%)<br>IF Elfsborg: <b>1.1</b> (4.9%)<br>BK Häcken: <b>0.8</b> (3.3%)<br>Djurgårdens IF: <b>0.8</b> (3.3%)<br>IFK Göteborg: <b>0.1</b> (0.5%)<br>","Sweden: 5.125 points","Malmö FF: <b>2.8</b> (53.7%)<br>IF Elfsborg: <b>1.1</b> (22%)<br>Hammarby IF: <b>1</b> (19.5%)<br>BK Häcken: <b>0.2</b> (4.9%)<br>"
"Bulgaria",15.5,"0.000","Bulgaria: 19.5 points","Ludogorets Razgrad: <b>10.5</b> (53.8%)<br>CSKA Sofia: <b>5.1</b> (26.3%)<br>Levski Sofia: <b>1.1</b> (5.8%)<br>Lokomotiv Plovdiv: <b>1.1</b> (5.8%)<br>Botev Plovdiv: <b>1</b> (5.1%)<br>Slavia Sofia: <b>0.6</b> (3.2%)<br>Dunav Ruse: <b>0</b> (0%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 3.375 points","Ludogorets Razgrad: <b>1.9</b> (55.6%)<br>CSKA Sofia: <b>1.1</b> (33.3%)<br>Lokomotiv Plovdiv: <b>0.4</b> (11.1%)<br>Arda Kardzhali: <b>0</b> (0%)<br>"
"Hungary",14.75,"0.000","Hungary: 16.375 points","Ferencváros: <b>7.9</b> (48.1%)<br>Videoton Fehérvár: <b>3.5</b> (21.4%)<br>FC Fehérvár: <b>1.8</b> (10.7%)<br>Honvéd Budapest: <b>1.6</b> (9.9%)<br>Újpest TE: <b>0.8</b> (4.6%)<br>Puskás Akadémia: <b>0.5</b> (3.1%)<br>DVSC Debrecen: <b>0.4</b> (2.3%)<br>Vasas Budapest: <b>0</b> (0%)<br>","Hungary: 2.75 points","Ferencváros: <b>1.8</b> (63.6%)<br>Újpest TE: <b>0.5</b> (18.2%)<br>Puskás Akadémia: <b>0.4</b> (13.6%)<br>FC Fehérvár: <b>0.1</b> (4.5%)<br>"
"Romania",14.25,"0.000","Romania: 17.15 points","CFR Cluj: <b>8.1</b> (47.4%)<br>FCSB: <b>5.6</b> (32.5%)<br>Universitatea Craiova: <b>1.2</b> (7.3%)<br>Viitorul Constanta: <b>0.9</b> (5.5%)<br>FC Botosani: <b>0.5</b> (2.9%)<br>Astra Giurgiu: <b>0.4</b> (2.3%)<br>Sepsi OSK: <b>0.2</b> (1.5%)<br>Dinamo Bucuresti: <b>0.1</b> (0.6%)<br>","Romania: 2.25 points","CFR Cluj: <b>1.6</b> (72.2%)<br>Sepsi OSK: <b>0.2</b> (11.1%)<br>FCSB: <b>0.2</b> (11.1%)<br>Universitatea Craiova: <b>0.1</b> (5.6%)<br>"
"Slovak Republik",13.75,"0.000","Slovakia: 15.625 points","Slovan Bratislava: <b>6.5</b> (41.6%)<br>Spartak Trnava: <b>3.5</b> (22.4%)<br>AS Trencín: <b>2</b> (12.8%)<br>DAC Dunajska Streda: <b>1.5</b> (9.6%)<br>MSK Zilina: <b>1.5</b> (9.6%)<br>MFK Ruzomberok: <b>0.6</b> (4%)<br>","Slovakia: 4.125 points","Slovan Bratislava: <b>2.4</b> (57.6%)<br>MSK Zilina: <b>1.1</b> (27.3%)<br>Spartak Trnava: <b>0.6</b> (15.2%)<br>DAC Dunajska Streda: <b>0</b> (0%)<br>"
"Poland",13,"0.000","Poland: 15.875 points","Legia Warsaw: <b>6.6</b> (41.7%)<br>Lech Poznan: <b>3.6</b> (22.8%)<br>Piast Gliwice: <b>1.2</b> (7.9%)<br>Slask Wroclaw: <b>1.1</b> (7.1%)<br>Jagiellonia Bialystok: <b>1</b> (6.3%)<br>Raków Czestochowa: <b>0.9</b> (5.5%)<br>Cracovia Kraków: <b>0.4</b> (2.4%)<br>Górnik Zabrze: <b>0.4</b> (2.4%)<br>Lechia Gdansk: <b>0.2</b> (1.6%)<br>Arka Gdynia: <b>0.2</b> (1.6%)<br>Pogon Szczecin: <b>0.1</b> (0.8%)<br>","Poland: 4.625 points","Legia Warsaw: <b>2.5</b> (54.1%)<br>Slask Wroclaw: <b>1.1</b> (24.3%)<br>Raków Czestochowa: <b>0.9</b> (18.9%)<br>Pogon Szczecin: <b>0.1</b> (2.7%)<br>"
"Azerbaijan",12.625,"0.000","Azerbaijan: 17 points","Qarabag FK: <b>11.6</b> (68.4%)<br>Neftchi Baku: <b>2.6</b> (15.4%)<br>Inter Baku: <b>0.8</b> (4.4%)<br>Zira FK: <b>0.6</b> (3.7%)<br>Gabala FK: <b>0.6</b> (3.7%)<br>Kesla FK: <b>0.5</b> (2.9%)<br>Sumgayit FK: <b>0.2</b> (1.5%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 4.375 points","Qarabag FK: <b>3.5</b> (80%)<br>Neftchi Baku: <b>0.8</b> (17.1%)<br>Sumgayit FK: <b>0.1</b> (2.9%)<br>Kesla FK: <b>0</b> (0%)<br>"
"Kazakhstan",11.5,"0.000","Kazakhstan: 15.75 points","FK Astana: <b>8</b> (50.8%)<br>Kairat Almaty: <b>4.2</b> (27%)<br>Tobol Kustanai: <b>1.2</b> (7.9%)<br>Ordabasy Shymkent: <b>0.9</b> (5.6%)<br>Irtysh Pavlodar: <b>0.8</b> (4.8%)<br>Shakhtyor Karaganda: <b>0.5</b> (3.2%)<br>Kaysar Kyzylorda: <b>0.1</b> (0.8%)<br>","Kazakhstan: 2.875 points","Kairat Almaty: <b>1.8</b> (60.9%)<br>Shakhtyor Karaganda: <b>0.5</b> (17.4%)<br>FK Astana: <b>0.4</b> (13%)<br>Tobol Kustanai: <b>0.2</b> (8.7%)<br>"
"Slovenia",10.375,"0.000","Slovenia: 15 points","NK Maribor: <b>5.6</b> (37.5%)<br>NK Domzale: <b>3.2</b> (21.7%)<br>Mura Murska Sobota: <b>2.4</b> (15.8%)<br>Olimpija Ljubljana: <b>2.2</b> (15%)<br>NK Celje: <b>0.6</b> (4.2%)<br>Rudar Velenje: <b>0.5</b> (3.3%)<br>Nova Gorica: <b>0.4</b> (2.5%)<br>","Slovenia: 3 points","Mura Murska Sobota: <b>1.5</b> (50%)<br>NK Domzale: <b>0.8</b> (25%)<br>NK Maribor: <b>0.5</b> (16.7%)<br>Olimpija Ljubljana: <b>0.2</b> (8.3%)<br>"
"Belarus",9.25,"0.000","Belarus: 12.5 points","BATE Borisov: <b>6.4</b> (51%)<br>Dinamo Minsk: <b>2.2</b> (18%)<br>Shakhtior Saligorsk: <b>2</b> (16%)<br>Dynamo Brest: <b>1.8</b> (14%)<br>FC Vitebsk: <b>0.1</b> (1%)<br>Torpedo Zhodino: <b>0</b> (0%)<br>","Belarus: 0.25 points","BATE Borisov: <b>0.2</b> (100%)<br>Shakhtior Saligorsk: <b>0</b> (0%)<br>Dynamo Brest: <b>0</b> (0%)<br>Torpedo Zhodino: <b>0</b> (0%)<br>"
"Moldova",8.5,"0.000","Moldova: 11.25 points","Sheriff Tiraspol: <b>9.2</b> (82.2%)<br>Petrocub Hîncesti: <b>0.6</b> (5.6%)<br>Milsami Orhei: <b>0.5</b> (4.4%)<br>Zaria Balti: <b>0.4</b> (3.3%)<br>Sfântul Gheorghe: <b>0.4</b> (3.3%)<br>Dinamo-Auto Tiraspol: <b>0.1</b> (1.1%)<br>Dacia Chisinau: <b>0</b> (0%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 5.25 points","Sheriff Tiraspol: <b>4.5</b> (85.7%)<br>Petrocub Hîncesti: <b>0.4</b> (7.1%)<br>Milsami Orhei: <b>0.4</b> (7.1%)<br>Sfântul Gheorghe: <b>0</b> (0%)<br>"
"Kosovo",8.166,"0.000","Kosovo: 8.167 points","FC Drita: <b>3.1</b> (37.8%)<br>FC Prishtina: <b>3</b> (36.7%)<br>Feronikeli: <b>1.2</b> (15.3%)<br>SC Gjilani: <b>0.7</b> (8.2%)<br>KF Llapi: <b>0.2</b> (2%)<br>Trepça'89: <b>0</b> (0%)<br>","Kosovo: 2.333 points","FC Prishtina: <b>1.3</b> (57.1%)<br>FC Drita: <b>0.8</b> (35.7%)<br>KF Llapi: <b>0.2</b> (7.1%)<br>"
"Luxembourg",7.875,"0.000","Luxembourg: 8.75 points","F91 Dudelange: <b>3.8</b> (42.9%)<br>CS Fola Esch: <b>2.2</b> (25.7%)<br>Progrès Niederkorn: <b>2</b> (22.9%)<br>Jeunesse d'Esch: <b>0.2</b> (2.9%)<br>Differdange 03: <b>0.1</b> (1.4%)<br>Swift Hesperange: <b>0.1</b> (1.4%)<br>Union Titus Pétange: <b>0.1</b> (1.4%)<br>Racing Union Luxembourg: <b>0.1</b> (1.4%)<br>","Luxembourg: 1.25 points","CS Fola Esch: <b>1.1</b> (90%)<br>Swift Hesperange: <b>0.1</b> (10%)<br>F91 Dudelange: <b>0</b> (0%)<br>Racing Union Luxembourg: <b>0</b> (0%)<br>"
"Latvia",7.875,"0.000","Latvia: 8.625 points","Riga FC: <b>2.9</b> (33.3%)<br>FK Liepaja: <b>1.8</b> (20.3%)<br>FK Ventspils: <b>1.6</b> (18.8%)<br>RFS Riga: <b>1.2</b> (14.5%)<br>Spartaks Jurmala: <b>0.9</b> (10.1%)<br>Valmieras FK: <b>0.2</b> (2.9%)<br>FK Jelgava: <b>0</b> (0%)<br>","Latvia: 2.625 points","Riga FC: <b>1</b> (38.1%)<br>RFS Riga: <b>0.9</b> (33.3%)<br>FK Liepaja: <b>0.6</b> (23.8%)<br>Valmieras FK: <b>0.1</b> (4.8%)<br>"
