"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Denmark",22.325,"0.400","Denmark: 22.325 points","FC København: <b>11.7</b> (52.4%)<br>FC Midtjylland: <b>5.575</b> (25%)<br>Brøndby IF: <b>1.5</b> (6.7%)<br>Randers FC: <b>1.5</b> (6.7%)<br>FC Nordsjælland: <b>1</b> (4.5%)<br>AGF Aarhus: <b>0.6</b> (2.7%)<br>Viborg FF: <b>0.2</b> (0.9%)<br>Esbjerg fB: <b>0.125</b> (0.6%)<br>SønderjyskE: <b>0.125</b> (0.6%)<br>Silkeborg IF: <b>0</b> (0%)<br>","Denmark: 0.4 points","Viborg FF: <b>0.2</b> (50%, not out)<br>FC Midtjylland: <b>0.1</b> (25%, not out)<br>Brøndby IF: <b>0.1</b> (25%, not out)<br>FC København: <b>0</b> (0%, not out)<br>Silkeborg IF: <b>0</b> (0%, not out)<br>"
"Turkey",20.7,"0.400","Turkey: 20.7 points","Galatasaray: <b>7.1</b> (34.3%)<br>Istanbul Basaksehir: <b>3.6</b> (17.4%)<br>Besiktas: <b>3.4</b> (16.4%)<br>Fenerbahçe: <b>3.2</b> (15.5%)<br>Sivasspor: <b>1.5</b> (7.2%)<br>Trabzonspor: <b>0.9</b> (4.3%)<br>Yeni Malatyaspor: <b>0.5</b> (2.4%)<br>Akhisarspor: <b>0.2</b> (1%)<br>Konyaspor: <b>0.2</b> (1%)<br>Alanyaspor: <b>0.1</b> (0.5%)<br>","Turkey: 0.4 points","Konyaspor: <b>0.2</b> (50%, not out)<br>Fenerbahçe: <b>0.1</b> (25%, not out)<br>Istanbul Basaksehir: <b>0.1</b> (25%, not out)<br>Sivasspor: <b>0</b> (0%, not out)<br>Trabzonspor: <b>0</b> (0%, not out)<br>"
"Cyprus",19.775,"0.400","Cyprus: 19.775 points","APOEL Nicosia: <b>4.975</b> (25.2%)<br>Apollon Limassol: <b>4.75</b> (24%)<br>AEK Larnaca: <b>3.475</b> (17.6%)<br>Omonia Nicosia: <b>3.375</b> (17.1%)<br>Anorthosis Famagusta: <b>2.25</b> (11.4%)<br>AEL Limassol: <b>0.75</b> (3.8%)<br>Aris Limassol: <b>0.2</b> (1%)<br>","Cyprus: 0.4 points","Aris Limassol: <b>0.2</b> (50%, not out)<br>AEK Larnaca: <b>0.1</b> (25%, not out)<br>APOEL Nicosia: <b>0.1</b> (25%, not out)<br>Apollon Limassol: <b>0</b> (0%, not out)<br>Omonia Nicosia: <b>0</b> (0%, not out)<br>"
"Israel",19.5,"0.750","Israel: 19.5 points","Maccabi Tel-Aviv: <b>8.625</b> (44.2%)<br>Hapoel Beer-Sheva: <b>5.5</b> (28.2%)<br>Maccabi Haifa: <b>4.125</b> (21.2%)<br>Hapoel Haifa: <b>0.375</b> (1.9%)<br>Bnei Yehuda: <b>0.375</b> (1.9%)<br>Beitar Jerusalem: <b>0.25</b> (1.3%)<br>Maccabi Netanya: <b>0.125</b> (0.6%)<br>MS Ashdod: <b>0.125</b> (0.6%)<br>","Israel: 0.75 points","Maccabi Tel-Aviv: <b>0.25</b> (33.3%, not out)<br>Hapoel Beer-Sheva: <b>0.25</b> (33.3%, not out)<br>Maccabi Netanya: <b>0.125</b> (16.7%, not out)<br>Maccabi Haifa: <b>0.125</b> (16.7%, not out)<br>"
"Sweden",18.125,"0.625","Sweden: 18.125 points","Malmö FF: <b>11.25</b> (62.1%)<br>Hammarby IF: <b>1.5</b> (8.3%)<br>AIK Stockholm: <b>1.25</b> (6.9%)<br>IFK Norrköping: <b>1.125</b> (6.2%)<br>IF Elfsborg: <b>1.125</b> (6.2%)<br>Djurgårdens IF: <b>1</b> (5.5%)<br>BK Häcken: <b>0.75</b> (4.1%)<br>IFK Göteborg: <b>0.125</b> (0.7%)<br>","Sweden: 0.625 points","Malmö FF: <b>0.375</b> (60%, not out)<br>Djurgårdens IF: <b>0.25</b> (40%, not out)<br>IF Elfsborg: <b>0</b> (0%, not out)<br>AIK Stockholm: <b>0</b> (0%, not out)<br>"
"Bulgaria",16.75,"1.250","Bulgaria: 16.75 points","Ludogorets Razgrad: <b>8.625</b> (51.5%)<br>CSKA Sofia: <b>5.25</b> (31.3%)<br>Lokomotiv Plovdiv: <b>1.125</b> (6.7%)<br>Levski Sofia: <b>1</b> (6%)<br>Slavia Sofia: <b>0.625</b> (3.7%)<br>Botev Plovdiv: <b>0.125</b> (0.7%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 1.25 points","Ludogorets Razgrad: <b>0.75</b> (60%, not out)<br>Levski Sofia: <b>0.25</b> (20%, not out)<br>CSKA Sofia: <b>0.125</b> (10%, not out)<br>Botev Plovdiv: <b>0.125</b> (10%, not out)<br>"
"Slovak Republic",15.75,"2.000","Slovakia: 15.75 points","Slovan Bratislava: <b>6.625</b> (42.1%)<br>Spartak Trnava: <b>3.75</b> (23.8%)<br>DAC Dunajska Streda: <b>2.25</b> (14.3%)<br>AS Trencín: <b>1.375</b> (8.7%)<br>MSK Zilina: <b>1.25</b> (7.9%)<br>MFK Ruzomberok: <b>0.5</b> (3.2%)<br>","Slovakia: 2 points","DAC Dunajska Streda: <b>0.75</b> (37.5%, not out)<br>Slovan Bratislava: <b>0.625</b> (31.2%, not out)<br>MFK Ruzomberok: <b>0.375</b> (18.8%, not out)<br>Spartak Trnava: <b>0.25</b> (12.5%, not out)<br>"
"Hungary",15.625,"0.875","Hungary: 15.625 points","Ferencváros: <b>7.75</b> (49.6%)<br>Videoton Fehérvár: <b>2.375</b> (15.2%)<br>FC Fehérvár: <b>2</b> (12.8%)<br>Honvéd Budapest: <b>1.625</b> (10.4%)<br>Újpest TE: <b>0.75</b> (4.8%)<br>Puskás Akadémia: <b>0.5</b> (3.2%)<br>DVSC Debrecen: <b>0.375</b> (2.4%)<br>Kisvárda FC: <b>0.25</b> (1.6%)<br>","Hungary: 0.875 points","Ferencváros: <b>0.375</b> (42.9%, not out)<br>FC Fehérvár: <b>0.25</b> (28.6%, not out)<br>Kisvárda FC: <b>0.25</b> (28.6%, not out)<br>Puskás Akadémia: <b>0</b> (0%, not out)<br>"
"Romania",15.125,"0.875","Romania: 15.125 points","CFR Cluj: <b>8.625</b> (57%)<br>FCSB: <b>3.375</b> (22.3%)<br>Universitatea Craiova: <b>1.375</b> (9.1%)<br>Viitorul Constanta: <b>0.75</b> (5%)<br>Sepsi OSK: <b>0.5</b> (3.3%)<br>FC Botosani: <b>0.5</b> (3.3%)<br>","Romania: 0.875 points","CFR Cluj: <b>0.5</b> (57.1%, not out)<br>Sepsi OSK: <b>0.25</b> (28.6%, not out)<br>Universitatea Craiova: <b>0.125</b> (14.3%, not out)<br>FCSB: <b>0</b> (0%, not out)<br>"
"Poland",14.75,"1.750","Poland: 14.75 points","Legia Warsaw: <b>5.625</b> (38.1%)<br>Lech Poznan: <b>3.125</b> (21.2%)<br>Piast Gliwice: <b>1.25</b> (8.5%)<br>Slask Wroclaw: <b>1.125</b> (7.6%)<br>Raków Czestochowa: <b>1.125</b> (7.6%)<br>Lechia Gdansk: <b>0.875</b> (5.9%)<br>Pogon Szczecin: <b>0.5</b> (3.4%)<br>Jagiellonia Bialystok: <b>0.375</b> (2.5%)<br>Cracovia Kraków: <b>0.375</b> (2.5%)<br>Górnik Zabrze: <b>0.375</b> (2.5%)<br>","Poland: 1.75 points","Lechia Gdansk: <b>0.625</b> (35.7%, not out)<br>Lech Poznan: <b>0.5</b> (28.6%, not out)<br>Pogon Szczecin: <b>0.375</b> (21.4%, not out)<br>Raków Czestochowa: <b>0.25</b> (14.3%, not out)<br>"
"Azerbaijan",13.125,"0.500","Azerbaijan: 13.125 points","Qarabag FK: <b>9.5</b> (72.4%)<br>Neftchi Baku: <b>2.625</b> (20%)<br>Kesla FK: <b>0.5</b> (3.8%)<br>Gabala FK: <b>0.25</b> (1.9%)<br>Sumgayit FK: <b>0.25</b> (1.9%)<br>Zira FK: <b>0</b> (0%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 0.5 points","Qarabag FK: <b>0.5</b> (100%, not out)<br>Neftchi Baku: <b>0</b> (0%, not out)<br>Gabala FK: <b>0</b> (0%, not out)<br>Zira FK: <b>0</b> (0%, not out)<br>"
"Kazakhstan",11.875,"0.375","Kazakhstan: 11.875 points","FK Astana: <b>5.125</b> (43.2%)<br>Kairat Almaty: <b>3.625</b> (30.5%)<br>Tobol Kustanai: <b>1.625</b> (13.7%)<br>Ordabasy Shymkent: <b>0.75</b> (6.3%)<br>Shakhtyor Karaganda: <b>0.5</b> (4.2%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.1%)<br>Irtysh Pavlodar: <b>0.125</b> (1.1%)<br>FK Kyzylzhar: <b>0</b> (0%)<br>","Kazakhstan: 0.375 points","Tobol Kustanai: <b>0.375</b> (100%, not out)<br>FK Astana: <b>0</b> (0%, not out)<br>Kairat Almaty: <b>0</b> (0%, not out)<br>FK Kyzylzhar: <b>0</b> (0%, not out)<br>"
"Slovenia",11.875,"1.500","Slovenia: 11.875 points","NK Maribor: <b>3.25</b> (27.4%)<br>Mura Murska Sobota: <b>3</b> (25.3%)<br>Olimpija Ljubljana: <b>2.625</b> (22.1%)<br>NK Domzale: <b>1.875</b> (15.8%)<br>NK Celje: <b>0.625</b> (5.3%)<br>Rudar Velenje: <b>0.5</b> (4.2%)<br>NK Koper: <b>0</b> (0%)<br>","Slovenia: 1.5 points","Mura Murska Sobota: <b>0.625</b> (41.7%, not out)<br>NK Maribor: <b>0.5</b> (33.3%, not out)<br>Olimpija Ljubljana: <b>0.375</b> (25%, not out)<br>NK Koper: <b>0</b> (0%, not out)<br>"
"Moldova",10,"1.500","Moldova: 10 points","Sheriff Tiraspol: <b>7.375</b> (73.8%)<br>Petrocub Hîncesti: <b>1.125</b> (11.2%)<br>Milsami Orhei: <b>0.875</b> (8.8%)<br>Sfântul Gheorghe: <b>0.375</b> (3.8%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1.2%)<br>Zaria Balti: <b>0.125</b> (1.2%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 1.5 points","Petrocub Hîncesti: <b>0.5</b> (33.3%, not out)<br>Milsami Orhei: <b>0.5</b> (33.3%, not out)<br>Sheriff Tiraspol: <b>0.5</b> (33.3%, not out)<br>Sfântul Gheorghe: <b>0</b> (0%, out)<br>"
"Belarus",9.75,"0.500","Belarus: 9.75 points","BATE Borisov: <b>4.375</b> (44.9%)<br>Shakhtior Saligorsk: <b>2</b> (20.5%)<br>Dynamo Brest: <b>1.625</b> (16.7%)<br>Dinamo Minsk: <b>1.625</b> (16.7%)<br>FC Vitebsk: <b>0.125</b> (1.3%)<br>Torpedo Zhodino: <b>0</b> (0%)<br>FC Gomel: <b>0</b> (0%)<br>","Belarus: 0.5 points","Dinamo Minsk: <b>0.375</b> (75%, not out)<br>Shakhtior Saligorsk: <b>0.125</b> (25%, not out)<br>BATE Borisov: <b>0</b> (0%, not out)<br>FC Gomel: <b>0</b> (0%, not out)<br>"
"Kosovo",9.291,"1.125","Kosovo: 9.292 points","FC Drita: <b>3.458</b> (37.2%)<br>FC Prishtina: <b>3</b> (32.3%)<br>Feronikeli: <b>1.25</b> (13.5%)<br>SC Gjilani: <b>0.917</b> (9.9%)<br>FC Ballkani: <b>0.375</b> (4%)<br>KF Llapi: <b>0.292</b> (3.1%)<br>","Kosovo: 1.125 points","FC Drita: <b>0.375</b> (33.3%, not out)<br>FC Ballkani: <b>0.375</b> (33.3%, not out)<br>SC Gjilani: <b>0.25</b> (22.2%, out)<br>KF Llapi: <b>0.125</b> (11.1%, out)<br>"
"Latvia",9.125,"1.250","Latvia: 9.125 points","Riga FC: <b>3.625</b> (39.7%)<br>FK Ventspils: <b>1.5</b> (16.4%)<br>RFS Riga: <b>1.5</b> (16.4%)<br>FK Liepaja: <b>1.5</b> (16.4%)<br>Spartaks Jurmala: <b>0.75</b> (8.2%)<br>Valmieras FK: <b>0.25</b> (2.7%)<br>","Latvia: 1.25 points","Riga FC: <b>0.75</b> (60%, not out)<br>FK Liepaja: <b>0.25</b> (20%, not out)<br>RFS Riga: <b>0.25</b> (20%, not out)<br>Valmieras FK: <b>0</b> (0%, not out)<br>"
