"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Lithuania",7.625,"0.000","Lithuania: 7.625 points","Suduva Marijampole: <b>3.1</b> (41%)<br>Zalgiris Vilnius: <b>2.1</b> (27.9%)<br>FK Trakai: <b>0.9</b> (11.5%)<br>FK Riteriai: <b>0.8</b> (9.8%)<br>Kauno Zalgiris: <b>0.5</b> (6.6%)<br>Stumbras Kaunas: <b>0.2</b> (3.3%)<br>FK Panevezys: <b>0</b> (0%)<br>","Lithuania: 0 points","FK Panevezys: <b>0</b> (0%)<br>Zalgiris Vilnius: <b>0</b> (0%)<br>Suduva Marijampole: <b>0</b> (0%)<br>Kauno Zalgiris: <b>0</b> (0%)<br>"
"Armenia",7.5,"0.000","Armenia: 7.5 points","Alashkert FC: <b>2.4</b> (31.7%)<br>Ararat-Armenia: <b>2.2</b> (30%)<br>Pyunik Yerevan: <b>1.6</b> (21.7%)<br>Ararat Yerevan: <b>0.5</b> (6.7%)<br>FC Noah: <b>0.4</b> (5%)<br>Gandzasar Kapan: <b>0.2</b> (3.3%)<br>Shirak Gyumri: <b>0.1</b> (1.7%)<br>Urartu FC: <b>0</b> (0%)<br>Banants Yerevan: <b>0</b> (0%)<br>","Armenia: 0 points","Pyunik Yerevan: <b>0</b> (0%)<br>Ararat Yerevan: <b>0</b> (0%)<br>Ararat-Armenia: <b>0</b> (0%)<br>"
"Northern Ireland",7.333,"0.000","Northern Ireland: 7.333 points","Linfield Belfast: <b>2.5</b> (34.1%)<br>Coleraine: <b>1.3</b> (17.6%)<br>Larne FC: <b>1.1</b> (15.3%)<br>Glentoran: <b>0.8</b> (10.8%)<br>Crusaders Belfast: <b>0.6</b> (8.5%)<br>Cliftonville: <b>0.4</b> (5.1%)<br>Ballymena United: <b>0.4</b> (5.1%)<br>Glenavon: <b>0.2</b> (3.4%)<br>","Northern Ireland: 0 points","Linfield Belfast: <b>0</b> (0%)<br>Cliftonville: <b>0</b> (0%)<br>Larne FC: <b>0</b> (0%)<br>Crusaders Belfast: <b>0</b> (0%)<br>"
"Ireland",7,"0.000","Ireland: 7 points","Dundalk: <b>3.1</b> (44.6%)<br>Shamrock Rovers: <b>1.9</b> (26.8%)<br>Bohemians Dublin: <b>1.4</b> (19.6%)<br>Derry City: <b>0.4</b> (5.4%)<br>Cork City: <b>0.2</b> (3.6%)<br>St. Patrick's Athletic: <b>0</b> (0%)<br>Sligo Rovers: <b>0</b> (0%)<br>","Ireland: 0 points","St. Patrick's Athletic: <b>0</b> (0%)<br>Derry City: <b>0</b> (0%)<br>Sligo Rovers: <b>0</b> (0%)<br>Shamrock Rovers: <b>0</b> (0%)<br>"
"Georgia",6.875,"0.000","Georgia: 6.875 points","Dinamo Tbilisi: <b>1.9</b> (27.3%)<br>Chikhura Sachkhere: <b>1.1</b> (16.4%)<br>Dinamo Batumi: <b>1</b> (14.5%)<br>Torpedo Kutaisi: <b>1</b> (14.5%)<br>Lokomotivi Tbilisi: <b>0.9</b> (12.7%)<br>Saburtalo Tbilisi: <b>0.6</b> (9.1%)<br>Dila Gori: <b>0.2</b> (3.6%)<br>Gagra Tbilisi: <b>0.1</b> (1.8%)<br>Samtredia: <b>0</b> (0%)<br>","Georgia: 0 points","Dinamo Batumi: <b>0</b> (0%)<br>Dila Gori: <b>0</b> (0%)<br>Saburtalo Tbilisi: <b>0</b> (0%)<br>Dinamo Tbilisi: <b>0</b> (0%)<br>"
"Faeroe Is.",6.5,"0.000","Faroe Islands: 6.5 points","KI Klaksvik: <b>2.6</b> (39.7%)<br>B36 Torshavn: <b>1.8</b> (26.9%)<br>HB Torshavn: <b>1.4</b> (21.2%)<br>NSI Runavik: <b>0.8</b> (12.2%)<br>Víkingur: <b>0</b> (0%)<br>","Faroe Islands: 0 points","B36 Torshavn: <b>0</b> (0%)<br>HB Torshavn: <b>0</b> (0%)<br>KI Klaksvik: <b>0</b> (0%)<br>Víkingur: <b>0</b> (0%)<br>"
"Estonia",6.416,"0.000","Estonia: 6.417 points","Flora Tallinn: <b>4.6</b> (72.1%)<br>Levadia Tallinn: <b>1</b> (16.2%)<br>Kalju Nomme: <b>0.6</b> (9.7%)<br>Paide Linnameeskond: <b>0.1</b> (1.9%)<br>Trans Narva: <b>0</b> (0%)<br>","Estonia: 0 points","Flora Tallinn: <b>0</b> (0%)<br>Paide Linnameeskond: <b>0</b> (0%)<br>Levadia Tallinn: <b>0</b> (0%)<br>"
"Malta",5.625,"0.000","Malta: 5.625 points","Hibernians FC: <b>1.2</b> (22.2%)<br>Gzira United: <b>1.1</b> (20%)<br>Valletta FC: <b>0.9</b> (15.6%)<br>Floriana: <b>0.8</b> (13.3%)<br>Birkirkara: <b>0.8</b> (13.3%)<br>Balzan FC: <b>0.5</b> (8.9%)<br>Mosta FC: <b>0.2</b> (4.4%)<br>Sirens FC: <b>0.1</b> (2.2%)<br>Hamrun Spartans: <b>0</b> (0%)<br>","Malta: 0 points","Floriana: <b>0</b> (0%)<br>Hamrun Spartans: <b>0</b> (0%)<br>Gzira United: <b>0</b> (0%)<br>Hibernians FC: <b>0</b> (0%)<br>"
"Albania",5.375,"0.000","Albania: 5.375 points","KF Laçi: <b>1.4</b> (25.6%)<br>FK Kukësi: <b>1.2</b> (23.3%)<br>Teuta Durrës: <b>1</b> (18.6%)<br>Partizani Tirana: <b>0.8</b> (14%)<br>KF Tirana: <b>0.6</b> (11.6%)<br>Vllaznia Shkodër: <b>0.2</b> (4.7%)<br>Luftëtari Gjirokastër: <b>0.1</b> (2.3%)<br>","Albania: 0 points","Vllaznia Shkodër: <b>0</b> (0%)<br>Partizani Tirana: <b>0</b> (0%)<br>KF Tirana: <b>0</b> (0%)<br>KF Laçi: <b>0</b> (0%)<br>"
"Wales",5,"0.000","Wales: 5 points","The New Saints: <b>2.8</b> (55%)<br>Connah's Quay: <b>0.9</b> (17.5%)<br>Bala Town: <b>0.8</b> (15%)<br>Barry Town: <b>0.2</b> (5%)<br>Cardiff MU: <b>0.2</b> (5%)<br>Cefn Druids: <b>0.1</b> (2.5%)<br>Newtown: <b>0</b> (0%)<br>","Wales: 0 points","The New Saints: <b>0</b> (0%)<br>Newtown: <b>0</b> (0%)<br>Bala Town: <b>0</b> (0%)<br>"
"Gibraltar",4.916,"0.000","Gibraltar: 4.917 points","Lincoln Red Imps: <b>2.5</b> (51.7%)<br>St Joseph's FC: <b>1.1</b> (22.9%)<br>Europa FC: <b>1.1</b> (22.9%)<br>Mons Calpe: <b>0.1</b> (2.5%)<br>FCB Magpies: <b>0</b> (0%)<br>","Gibraltar: 0 points","FCB Magpies: <b>0</b> (0%)<br>St Joseph's FC: <b>0</b> (0%)<br>Europa FC: <b>0</b> (0%)<br>Lincoln Red Imps: <b>0</b> (0%)<br>"
"Liechtenstein",4.5,"0.000","Liechtenstein: 4.5 points","FC Vaduz: <b>4.5</b> (100%)<br>","Liechtenstein: 0 points","FC Vaduz: <b>0</b> (0%)<br>"
"Andorra",4.499,"0.000","Andorra: 4.5 points","FC Santa Coloma: <b>1.7</b> (37%)<br>UE Engordany: <b>1.3</b> (29.6%)<br>Inter Club d'Escaldes: <b>0.8</b> (18.5%)<br>Sant Julià: <b>0.7</b> (14.8%)<br>UE Santa Coloma: <b>0</b> (0%)<br>Atlètic Club d'Escaldes: <b>0</b> (0%)<br>","Andorra: 0 points","Atlètic Club d'Escaldes: <b>0</b> (0%)<br>Inter Club d'Escaldes: <b>0</b> (0%)<br>UE Santa Coloma: <b>0</b> (0%)<br>"
"Iceland",4.25,"0.000","Iceland: 4.25 points","Breidablik: <b>1.1</b> (26.5%)<br>FH Hafnarfjardar: <b>1.1</b> (26.5%)<br>Valur Reykjavik: <b>0.9</b> (20.6%)<br>Stjarnan FC: <b>0.6</b> (14.7%)<br>KR Reykjavik: <b>0.4</b> (8.8%)<br>Vikingur Reykjavik: <b>0.1</b> (2.9%)<br>IBV Vestmannaeyjar: <b>0</b> (0%)<br>","Iceland: 0 points","Breidablik: <b>0</b> (0%)<br>KR Reykjavik: <b>0</b> (0%)<br>Vikingur Reykjavik: <b>0</b> (0%)<br>"
"North Macedonia",3.875,"0.000","North Macedonia: 3.875 points","Shkendija Tetovo: <b>1.9</b> (48.4%)<br>FK Shkupi: <b>0.8</b> (19.4%)<br>Renova Dzepciste: <b>0.5</b> (12.9%)<br>Sileks Kratovo: <b>0.4</b> (9.7%)<br>Rabotnicki Skopje: <b>0.2</b> (6.5%)<br>FC Struga: <b>0.1</b> (3.2%)<br>Vardar Skopje: <b>0</b> (0%)<br>Makedonija GjP: <b>0</b> (0%)<br>Akademija Pandev: <b>0</b> (0%)<br>","North Macedonia: 0 points","FK Shkupi: <b>0</b> (0%)<br>Makedonija GjP: <b>0</b> (0%)<br>Shkendija Tetovo: <b>0</b> (0%)<br>"
"Montenegro",3.75,"0.000","Montenegro: 3.75 points","Buducnost Podgorica: <b>1.2</b> (33.3%)<br>Sutjeska Niksic: <b>1</b> (26.7%)<br>Zeta Golubovci: <b>0.6</b> (16.7%)<br>Iskra Danilovgrad: <b>0.4</b> (10%)<br>FK Podgorica: <b>0.2</b> (6.7%)<br>OFK Titograd: <b>0.2</b> (6.7%)<br>Rudar Pljevlja: <b>0</b> (0%)<br>Decic Tuzi: <b>0</b> (0%)<br>","Montenegro: 0 points","Iskra Danilovgrad: <b>0</b> (0%)<br>Sutjeska Niksic: <b>0</b> (0%)<br>Buducnost Podgorica: <b>0</b> (0%)<br>Decic Tuzi: <b>0</b> (0%)<br>"
"San Marino",1.166,"0.000","San Marino: 1.167 points","Tre Fiori: <b>0.5</b> (42.9%)<br>La Fiorita: <b>0.3</b> (28.6%)<br>Tre Penne: <b>0.2</b> (14.3%)<br>Folgore: <b>0.2</b> (14.3%)<br>","San Marino: 0 points","Tre Penne: <b>0</b> (0%)<br>Tre Fiori: <b>0</b> (0%)<br>La Fiorita: <b>0</b> (0%)<br>"
