"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Denmark",22.025,"0.100","Denmark: 22.025 points","FC København: <b>11.7</b> (53.1%)<br>FC Midtjylland: <b>5.575</b> (25.3%)<br>Randers FC: <b>1.5</b> (6.8%)<br>Brøndby IF: <b>1.4</b> (6.4%)<br>FC Nordsjælland: <b>1</b> (4.5%)<br>AGF Aarhus: <b>0.6</b> (2.7%)<br>Esbjerg fB: <b>0.125</b> (0.6%)<br>SønderjyskE: <b>0.125</b> (0.6%)<br>Viborg FF: <b>0</b> (0%)<br>Silkeborg IF: <b>0</b> (0%)<br>","Denmark: 0.1 points","FC Midtjylland: <b>0.1</b> (100%, not out)<br>Viborg FF: <b>0</b> (0%, not out)<br>FC København: <b>0</b> (0%, not out)<br>Brøndby IF: <b>0</b> (0%, not out)<br>Silkeborg IF: <b>0</b> (0%, not out)<br>"
"Turkey",20.4,"0.100","Turkey: 20.4 points","Galatasaray: <b>7.1</b> (34.8%)<br>Istanbul Basaksehir: <b>3.5</b> (17.2%)<br>Besiktas: <b>3.4</b> (16.7%)<br>Fenerbahçe: <b>3.2</b> (15.7%)<br>Sivasspor: <b>1.5</b> (7.4%)<br>Trabzonspor: <b>0.9</b> (4.4%)<br>Yeni Malatyaspor: <b>0.5</b> (2.5%)<br>Akhisarspor: <b>0.2</b> (1%)<br>Alanyaspor: <b>0.1</b> (0.5%)<br>Konyaspor: <b>0</b> (0%)<br>","Turkey: 0.1 points","Fenerbahçe: <b>0.1</b> (100%, not out)<br>Konyaspor: <b>0</b> (0%, not out)<br>Sivasspor: <b>0</b> (0%, not out)<br>Istanbul Basaksehir: <b>0</b> (0%, not out)<br>Trabzonspor: <b>0</b> (0%, not out)<br>"
"Cyprus",19.575,"0.200","Cyprus: 19.575 points","APOEL Nicosia: <b>4.975</b> (25.4%)<br>Apollon Limassol: <b>4.75</b> (24.3%)<br>AEK Larnaca: <b>3.475</b> (17.8%)<br>Omonia Nicosia: <b>3.375</b> (17.2%)<br>Anorthosis Famagusta: <b>2.25</b> (11.5%)<br>AEL Limassol: <b>0.75</b> (3.8%)<br>Aris Limassol: <b>0</b> (0%)<br>","Cyprus: 0.2 points","AEK Larnaca: <b>0.1</b> (50%, not out)<br>APOEL Nicosia: <b>0.1</b> (50%, not out)<br>Aris Limassol: <b>0</b> (0%, not out)<br>Apollon Limassol: <b>0</b> (0%, not out)<br>Omonia Nicosia: <b>0</b> (0%, not out)<br>"
"Israel",18.875,"0.125","Israel: 18.875 points","Maccabi Tel-Aviv: <b>8.375</b> (44.4%)<br>Hapoel Beer-Sheva: <b>5.25</b> (27.8%)<br>Maccabi Haifa: <b>4.125</b> (21.9%)<br>Hapoel Haifa: <b>0.375</b> (2%)<br>Bnei Yehuda: <b>0.375</b> (2%)<br>Beitar Jerusalem: <b>0.25</b> (1.3%)<br>MS Ashdod: <b>0.125</b> (0.7%)<br>Maccabi Netanya: <b>0</b> (0%)<br>","Israel: 0.125 points","Maccabi Haifa: <b>0.125</b> (100%, not out)<br>Maccabi Tel-Aviv: <b>0</b> (0%, not out)<br>Maccabi Netanya: <b>0</b> (0%, not out)<br>Hapoel Beer-Sheva: <b>0</b> (0%, not out)<br>"
"Sweden",17.875,"0.375","Sweden: 17.875 points","Malmö FF: <b>11.25</b> (62.9%)<br>Hammarby IF: <b>1.5</b> (8.4%)<br>AIK Stockholm: <b>1.25</b> (7%)<br>IFK Norrköping: <b>1.125</b> (6.3%)<br>IF Elfsborg: <b>1.125</b> (6.3%)<br>BK Häcken: <b>0.75</b> (4.2%)<br>Djurgårdens IF: <b>0.75</b> (4.2%)<br>IFK Göteborg: <b>0.125</b> (0.7%)<br>","Sweden: 0.375 points","Malmö FF: <b>0.375</b> (100%, not out)<br>Djurgårdens IF: <b>0</b> (0%, not out)<br>IF Elfsborg: <b>0</b> (0%, not out)<br>AIK Stockholm: <b>0</b> (0%, not out)<br>"
"Bulgaria",16.375,"0.875","Bulgaria: 16.375 points","Ludogorets Razgrad: <b>8.625</b> (52.7%)<br>CSKA Sofia: <b>5.125</b> (31.3%)<br>Lokomotiv Plovdiv: <b>1.125</b> (6.9%)<br>Levski Sofia: <b>0.75</b> (4.6%)<br>Slavia Sofia: <b>0.625</b> (3.8%)<br>Botev Plovdiv: <b>0.125</b> (0.8%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 0.875 points","Ludogorets Razgrad: <b>0.75</b> (85.7%, not out)<br>Botev Plovdiv: <b>0.125</b> (14.3%, not out)<br>CSKA Sofia: <b>0</b> (0%, not out)<br>Levski Sofia: <b>0</b> (0%, not out)<br>"
"Slovak Republic",15.5,"1.750","Slovakia: 15.5 points","Slovan Bratislava: <b>6.625</b> (42.7%)<br>Spartak Trnava: <b>3.5</b> (22.6%)<br>DAC Dunajska Streda: <b>2.25</b> (14.5%)<br>AS Trencín: <b>1.375</b> (8.9%)<br>MSK Zilina: <b>1.25</b> (8.1%)<br>MFK Ruzomberok: <b>0.5</b> (3.2%)<br>","Slovakia: 1.75 points","DAC Dunajska Streda: <b>0.75</b> (42.9%, not out)<br>Slovan Bratislava: <b>0.625</b> (35.7%, not out)<br>MFK Ruzomberok: <b>0.375</b> (21.4%, not out)<br>Spartak Trnava: <b>0</b> (0%, not out)<br>"
"Hungary",15.125,"0.375","Hungary: 15.125 points","Ferencváros: <b>7.75</b> (51.2%)<br>Videoton Fehérvár: <b>2.375</b> (15.7%)<br>FC Fehérvár: <b>1.75</b> (11.6%)<br>Honvéd Budapest: <b>1.625</b> (10.7%)<br>Újpest TE: <b>0.75</b> (5%)<br>Puskás Akadémia: <b>0.5</b> (3.3%)<br>DVSC Debrecen: <b>0.375</b> (2.5%)<br>Kisvárda FC: <b>0</b> (0%)<br>","Hungary: 0.375 points","Ferencváros: <b>0.375</b> (100%, not out)<br>Puskás Akadémia: <b>0</b> (0%, not out)<br>FC Fehérvár: <b>0</b> (0%, not out)<br>Kisvárda FC: <b>0</b> (0%, not out)<br>"
"Romania",14.5,"0.250","Romania: 14.5 points","CFR Cluj: <b>8.375</b> (57.8%)<br>FCSB: <b>3.375</b> (23.3%)<br>Universitatea Craiova: <b>1.25</b> (8.6%)<br>Viitorul Constanta: <b>0.75</b> (5.2%)<br>FC Botosani: <b>0.5</b> (3.4%)<br>Sepsi OSK: <b>0.25</b> (1.7%)<br>","Romania: 0.25 points","CFR Cluj: <b>0.25</b> (100%, not out)<br>Sepsi OSK: <b>0</b> (0%, not out)<br>FCSB: <b>0</b> (0%, not out)<br>Universitatea Craiova: <b>0</b> (0%, not out)<br>"
"Poland",14,"1.000","Poland: 14 points","Legia Warsaw: <b>5.625</b> (40.2%)<br>Lech Poznan: <b>2.875</b> (20.5%)<br>Piast Gliwice: <b>1.25</b> (8.9%)<br>Slask Wroclaw: <b>1.125</b> (8%)<br>Raków Czestochowa: <b>0.875</b> (6.2%)<br>Lechia Gdansk: <b>0.75</b> (5.4%)<br>Pogon Szczecin: <b>0.375</b> (2.7%)<br>Jagiellonia Bialystok: <b>0.375</b> (2.7%)<br>Cracovia Kraków: <b>0.375</b> (2.7%)<br>Górnik Zabrze: <b>0.375</b> (2.7%)<br>","Poland: 1 points","Lechia Gdansk: <b>0.5</b> (50%, not out)<br>Lech Poznan: <b>0.25</b> (25%, not out)<br>Pogon Szczecin: <b>0.25</b> (25%, not out)<br>Raków Czestochowa: <b>0</b> (0%, not out)<br>"
"Azerbaijan",13.125,"0.500","Azerbaijan: 13.125 points","Qarabag FK: <b>9.5</b> (72.4%)<br>Neftchi Baku: <b>2.625</b> (20%)<br>Kesla FK: <b>0.5</b> (3.8%)<br>Gabala FK: <b>0.25</b> (1.9%)<br>Sumgayit FK: <b>0.25</b> (1.9%)<br>Zira FK: <b>0</b> (0%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 0.5 points","Qarabag FK: <b>0.5</b> (100%, not out)<br>Neftchi Baku: <b>0</b> (0%, not out)<br>Gabala FK: <b>0</b> (0%, not out)<br>Zira FK: <b>0</b> (0%, not out)<br>"
"Slovenia",11.75,"1.375","Slovenia: 11.75 points","NK Maribor: <b>3.25</b> (27.7%)<br>Mura Murska Sobota: <b>2.875</b> (24.5%)<br>Olimpija Ljubljana: <b>2.625</b> (22.3%)<br>NK Domzale: <b>1.875</b> (16%)<br>NK Celje: <b>0.625</b> (5.3%)<br>Rudar Velenje: <b>0.5</b> (4.3%)<br>NK Koper: <b>0</b> (0%)<br>","Slovenia: 1.375 points","NK Maribor: <b>0.5</b> (36.4%, not out)<br>Mura Murska Sobota: <b>0.5</b> (36.4%, not out)<br>Olimpija Ljubljana: <b>0.375</b> (27.3%, not out)<br>NK Koper: <b>0</b> (0%, not out)<br>"
"Kazakhstan",11.625,"0.125","Kazakhstan: 11.625 points","FK Astana: <b>5.125</b> (44.1%)<br>Kairat Almaty: <b>3.625</b> (31.2%)<br>Tobol Kustanai: <b>1.375</b> (11.8%)<br>Ordabasy Shymkent: <b>0.75</b> (6.5%)<br>Shakhtyor Karaganda: <b>0.5</b> (4.3%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.1%)<br>Irtysh Pavlodar: <b>0.125</b> (1.1%)<br>FK Kyzylzhar: <b>0</b> (0%)<br>","Kazakhstan: 0.125 points","Tobol Kustanai: <b>0.125</b> (100%, not out)<br>FK Astana: <b>0</b> (0%, not out)<br>Kairat Almaty: <b>0</b> (0%, not out)<br>FK Kyzylzhar: <b>0</b> (0%, not out)<br>"
"Belarus",9.75,"0.500","Belarus: 9.75 points","BATE Borisov: <b>4.375</b> (44.9%)<br>Shakhtior Saligorsk: <b>2</b> (20.5%)<br>Dynamo Brest: <b>1.625</b> (16.7%)<br>Dinamo Minsk: <b>1.625</b> (16.7%)<br>FC Vitebsk: <b>0.125</b> (1.3%)<br>Torpedo Zhodino: <b>0</b> (0%)<br>FC Gomel: <b>0</b> (0%)<br>","Belarus: 0.5 points","Dinamo Minsk: <b>0.375</b> (75%, not out)<br>Shakhtior Saligorsk: <b>0.125</b> (25%, not out)<br>BATE Borisov: <b>0</b> (0%, not out)<br>FC Gomel: <b>0</b> (0%, not out)<br>"
"Moldova",9.75,"1.250","Moldova: 9.75 points","Sheriff Tiraspol: <b>7.375</b> (75.6%)<br>Petrocub Hîncesti: <b>1</b> (10.3%)<br>Milsami Orhei: <b>0.75</b> (7.7%)<br>Sfântul Gheorghe: <b>0.375</b> (3.8%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1.3%)<br>Zaria Balti: <b>0.125</b> (1.3%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 1.25 points","Sheriff Tiraspol: <b>0.5</b> (40%, not out)<br>Petrocub Hîncesti: <b>0.375</b> (30%, not out)<br>Milsami Orhei: <b>0.375</b> (30%, not out)<br>Sfântul Gheorghe: <b>0</b> (0%, out)<br>"
"Kosovo",9.166,"1.000","Kosovo: 9.167 points","FC Drita: <b>3.333</b> (36.4%)<br>FC Prishtina: <b>3</b> (32.7%)<br>Feronikeli: <b>1.25</b> (13.6%)<br>SC Gjilani: <b>0.917</b> (10%)<br>FC Ballkani: <b>0.375</b> (4.1%)<br>KF Llapi: <b>0.292</b> (3.2%)<br>","Kosovo: 1 points","FC Ballkani: <b>0.375</b> (37.5%, not out)<br>FC Drita: <b>0.25</b> (25%, not out)<br>SC Gjilani: <b>0.25</b> (25%, out)<br>KF Llapi: <b>0.125</b> (12.5%, out)<br>"
"Bosnia and Herzegovina",8.875,"1.125","Bosnia-Herzegovina: 8.875 points","Zrinjski Mostar: <b>3.125</b> (35.2%)<br>FK Sarajevo: <b>1.875</b> (21.1%)<br>FK Borac Banja Luka: <b>1.125</b> (12.7%)<br>Velez Mostar: <b>0.875</b> (9.9%)<br>Zeljeznicar Sarajevo: <b>0.625</b> (7%)<br>Tuzla City: <b>0.5</b> (5.6%)<br>Siroki Brijeg: <b>0.5</b> (5.6%)<br>Radnik Bijeljina: <b>0.25</b> (2.8%)<br>","Bosnia-Herzegovina: 1.125 points","Tuzla City: <b>0.5</b> (44.4%, not out)<br>Zrinjski Mostar: <b>0.375</b> (33.3%, not out)<br>FK Borac Banja Luka: <b>0.25</b> (22.2%, out)<br>Velez Mostar: <b>0</b> (0%, not out)<br>"
"Latvia",8.875,"1.000","Latvia: 8.875 points","Riga FC: <b>3.375</b> (38%)<br>FK Ventspils: <b>1.5</b> (16.9%)<br>RFS Riga: <b>1.5</b> (16.9%)<br>FK Liepaja: <b>1.5</b> (16.9%)<br>Spartaks Jurmala: <b>0.75</b> (8.5%)<br>Valmieras FK: <b>0.25</b> (2.8%)<br>","Latvia: 1 points","Riga FC: <b>0.5</b> (50%, not out)<br>FK Liepaja: <b>0.25</b> (25%, not out)<br>RFS Riga: <b>0.25</b> (25%, not out)<br>Valmieras FK: <b>0</b> (0%, not out)<br>"
